data_resposta,experiencia_geral,agendamento_servico,cumprimento_data_agendamento,postura_profissional,comentario_aberto,pedido,TRANSPORTADORA,Data Coleta,Ano Coleta,Mês Coleta,Semana Coleta,Cidade,Estado,Mês Resposta,Semana Resposta,Ano Resposta,Disparo,Responsabilidade Final
20/10/2025,5,1,1,5,"Muito satisfeita com o profissional que retirou o produto, muito educado, nota 10 p ele.  Muito insatisfeita com TD o restante, agendamento péssimo marcou um dia e esperei qd entrei em contato com a empresa disse que não era naquele dia e sim 8 dias depois não falei q tinha marcado p/ dia 15 e daí desmarquei tdsvos compromissos para aguardar a retirada e qd estava já fim da tarde entrei em contato e simplesmente me informou q estava agendado p o dia 22/10 e com muito custo ,quase implorando pediram p vim buscar no dia 15/10 a noite. Dia TD em vão por causa do desserviço da empresa. Minha nota é 0 desde o cancelamento do produto q foi outra luta tbm para conseguir cancelar  até a  retirada , envia o whatsapp para cancelamento porém o primeiro atende e não resolve e passa o outro ,q passa o outro, só para cancelar fiquei uma manhã ,um passando p o outro só resolveram cancelar qd falei que ia no procon, q ia avaliar péssimo no reclame aqui etc, e a mesma história foi com o recolhimento.",Z60739654,AGMX OPORTUNIDA,15/10/2025,2025,10,42,Brasilia,DF,10,43,2025,20/10/2025,
20/10/2025,5,5,5,5,,R58455214,AGMX OPORTUNIDA,15/10/2025,2025,10,42,Brasilia,DF,10,43,2025,20/10/2025,
20/10/2025,5,5,5,5,,Z60280378,AGMX OPORTUNIDA,17/10/2025,2025,10,42,Patos de Minas,MG,10,43,2025,20/10/2025,
14/10/2025,5,5,5,5,,Z60289263,AGMX OPORTUNIDA,09/10/2025,2025,10,41,Brasilia,DF,10,42,2025,13/10/2025,
13/10/2025,5,1,5,5,Não avisaram que estavao vindo retirar.,Z60627059,AGMX OPORTUNIDA,10/10/2025,2025,10,41,Uberlandia,MG,10,42,2025,13/10/2025,
20/05/2025,2,2,2,3,,Z57317189,AGMX OPORTUNIDA,12/05/2025,2025,5,20,Brasilia,DF,5,21,2025,19/05/2025,
13/10/2025,4,4,5,5,Gostaria de saber se o produto ja chegou e quando será estornado o valor da compra?,Z60657878,AGMX OPORTUNIDA,09/10/2025,2025,10,41,Brasilia,DF,10,42,2025,13/10/2025,
28/10/2025,5,5,5,5,,Z60735275,AGMX OPORTUNIDA,23/10/2025,2025,10,43,Ituiutaba,MG,10,44,2025,27/10/2025,
27/10/2025,5,5,5,5,,Z60769270,AGMX OPORTUNIDA,22/10/2025,2025,10,43,Brasilia,DF,10,44,2025,27/10/2025,
05/11/2025,5,5,5,5,,Z60618088,AGMX OPORTUNIDA,23/10/2025,2025,10,43,Aparecida de Goiania,GO,11,45,2025,27/10/2025,
04/11/2025,5,5,5,5,,R57853862,AGMX OPORTUNIDA,29/10/2025,2025,10,44,Brasilia,DF,11,45,2025,03/11/2025,
04/11/2025,5,5,5,5,,Z60739875,AGMX OPORTUNIDA,30/10/2025,2025,10,44,Monte Carmelo,MG,11,45,2025,03/11/2025,
04/11/2025,5,4,5,5,,Z61061989,AGMX OPORTUNIDA,31/10/2025,2025,10,44,Brasilia,DF,11,45,2025,03/11/2025,
04/11/2025,5,5,5,5,,Z60635014,AGMX OPORTUNIDA,31/10/2025,2025,10,44,Brasilia,DF,11,45,2025,03/11/2025,
10/11/2025,5,5,5,5,,Z61177348,AGMX OPORTUNIDA,05/11/2025,2025,11,45,Goiania,GO,11,46,2025,10/11/2025,
10/11/2025,5,5,5,5,Parabéns pelo excelente trabalho.,Z60793154,AGMX OPORTUNIDA,03/11/2025,2025,11,45,Montes Claros,MG,11,46,2025,10/11/2025,
04/08/2025,1,1,2,1,,Z58980934,AGMX OPORTUNIDA,01/08/2025,2025,8,31,Goiania,GO,8,32,2025,04/08/2025,
17/11/2025,5,5,5,5,Serviço eficiente pessoal da coleta muito prestativo,Z60838231,AGMX OPORTUNIDA,12/11/2025,2025,11,46,Brasilia,DF,11,47,2025,17/11/2025,
17/11/2025,5,3,5,5,"Gostaria de poder agendar dia e horário, e não apenas ser informada do dia (que só podia ser 1x na semana)",Z60037099,AGMX OPORTUNIDA,12/11/2025,2025,11,46,Brasilia,DF,11,47,2025,17/11/2025,
17/11/2025,5,5,5,5,,Z61055048,AGMX OPORTUNIDA,12/11/2025,2025,11,46,Cristalina,GO,11,47,2025,17/11/2025,
17/11/2025,5,5,5,5,,Z60757427,AGMX OPORTUNIDA,12/11/2025,2025,11,46,Brasilia,DF,11,47,2025,17/11/2025,
17/11/2025,5,5,5,5,A coleta cumpriu o dia aprazado e deixou recibo da coleta corretamente.,Z60120175,AGMX OPORTUNIDA,12/11/2025,2025,11,46,Brasilia,DF,11,47,2025,17/11/2025,
24/11/2025,5,5,5,5,"Cumpriu muito bem o papel definido, sem nenhum contratempo.   A título de feedback, relato apenas um pequeno descompasso nas informações de agendamento colocadas no aplicativo do ML e o agendado pela transportadora. Deu tudo certo.",Z60975032,AGMX OPORTUNIDA,19/11/2025,2025,11,47,Goiania,GO,11,48,2025,24/11/2025,
24/11/2025,5,5,5,5,,Z61375488,AGMX OPORTUNIDA,19/11/2025,2025,11,47,Goiania,GO,11,48,2025,24/11/2025,
24/11/2025,5,5,5,5,,Z61373633,AGMX OPORTUNIDA,19/11/2025,2025,11,47,Anapolis,GO,11,48,2025,24/11/2025,
24/11/2025,5,5,5,5,Topp,Z61492399,AGMX OPORTUNIDA,19/11/2025,2025,11,47,Rio Verde,GO,11,48,2025,24/11/2025,
08/12/2025,5,5,5,5,Coletaram o produto antes da data prevista. Parabéns!,R58031888,AGMX OPORTUNIDA,04/12/2025,2025,12,49,Anapolis,GO,12,50,2025,08/12/2025,
08/12/2025,5,5,5,5,,Z61681012,AGMX OPORTUNIDA,04/12/2025,2025,12,49,Aparecida de Goiania,GO,12,50,2025,08/12/2025,
08/12/2025,5,5,5,5,,Z60952682,AGMX OPORTUNIDA,02/12/2025,2025,12,49,Rio Verde,GO,12,50,2025,08/12/2025,
08/12/2025,5,5,5,5,Muito rápido e eficiente,Z61778521,AGMX OPORTUNIDA,03/12/2025,2025,12,49,Brasilia,DF,12,50,2025,08/12/2025,
08/12/2025,5,4,5,5,Faltou informar com antecedência a data e horário da retirada. Por sorte eu estava em casa,Z61699774,AGMX OPORTUNIDA,03/12/2025,2025,12,49,Brasilia,DF,12,50,2025,08/12/2025,
08/12/2025,4,5,5,5,,Z61778163,AGMX OPORTUNIDA,03/12/2025,2025,12,49,Brasilia,DF,12,50,2025,08/12/2025,
08/12/2025,5,5,5,5,,Z61458431,AGMX OPORTUNIDA,03/12/2025,2025,12,49,Santo Antonio do Descoberto,GO,12,50,2025,08/12/2025,
08/12/2025,4,4,4,4,,Z61373743,AGMX OPORTUNIDA,03/12/2025,2025,12,49,Brasilia,DF,12,50,2025,08/12/2025,
01/12/2025,5,5,5,5,,Z60673191,AGMX OPORTUNIDA,26/11/2025,2025,11,48,Brasilia,DF,12,49,2025,01/12/2025,
01/12/2025,5,5,5,5,Todo o trâmite até o recolhimento foi bem simples. Profissionais que retiraram o colchão estão de parabéns pela educação. Obrigado,Z61320245,AGMX OPORTUNIDA,26/11/2025,2025,11,48,Brasilia,DF,12,49,2025,01/12/2025,
15/12/2025,5,4,5,4,,Z61777398,AGMX OPORTUNIDA,11/12/2025,2025,12,50,Brasilia,DF,12,51,2025,15/12/2025,
15/12/2025,5,5,5,5,Excelente qualidade,Z61744488,AGMX OPORTUNIDA,11/12/2025,2025,12,50,Brasilia,DF,12,51,2025,15/12/2025,
28/11/2025,1,1,1,4,,Z60594646,AGMX OPORTUNIDA,19/11/2025,2025,11,47,Goiania,GO,11,48,2025,24/11/2025,
22/12/2025,5,5,5,5,,Z61971533,AGMX OPORTUNIDA,18/12/2025,2025,12,51,Uberlandia,MG,12,52,2025,22/12/2025,
22/12/2025,5,5,5,5,,Z61984811,AGMX OPORTUNIDA,18/12/2025,2025,12,51,Brasilia,DF,12,52,2025,22/12/2025,
22/12/2025,5,5,5,5,,Z62061048,AGMX OPORTUNIDA,17/12/2025,2025,12,51,Brasilia,DF,12,52,2025,22/12/2025,
22/12/2025,5,5,5,5,,Z60529249,AGMX OPORTUNIDA,16/12/2025,2025,12,51,Montes Claros,MG,12,52,2025,22/12/2025,
22/12/2025,5,5,5,5,Foi tudo ok.so espero que o retorno do colchão seja breve . tô dormindo em um monte de panos no chão da casa,Z58284047,AGMX OPORTUNIDA,18/12/2025,2025,12,51,Uberlandia,MG,12,52,2025,22/12/2025,
26/01/2026,1,1,5,5,A insatisfação é por ter pago caro um produto com peças amassadas e de tamanho errado que impediram a sua montagem.  Quero o reembolso completo incluindo o valor do frete para que eu possa comprar um produto de melhor qualidade.,Z62256940,KMAN MOVEIS,20/01/2026,2026,1,4,Porto Alegre,RS,1,5,2026,26/01/2026,#REF!
12/01/2026,5,5,5,5,,Z61749327,AGMX OPORTUNIDA,12/01/2026,2026,1,3,Uberlandia,MG,1,3,2026,12/01/2026,#REF!
11/03/2025,1,4,3,1,A pior que já tive fora ele vir sozinho e de forma muito bruta ainda bateu o caminhão na cobertura do meu prédio e não ficou no local para ver o que tinha acontecido agora o consominium está tomando todas as formas para a solução,Z44901063,REAL MOWEIS COM,10/01/2025,2025,1,2,Ribeirao Preto,SP,3,11,2025,11/03/2025,
12/01/2026,4,4,5,5,,R60739875,AGMX OPORTUNIDA,10/01/2026,2026,1,2,Monte Carmelo,MG,1,3,2026,12/01/2026,#REF!
12/01/2026,5,5,5,5,Só lamento que tenha comprado 11 caixas de ripados e vocês entregaram somente uma.,Z62379746,AGMX OPORTUNIDA,08/01/2026,2026,1,2,Brasilia,DF,1,3,2026,12/01/2026,#REF!
12/01/2026,5,5,5,5,,Z61782502,AGMX OPORTUNIDA,08/01/2026,2026,1,2,Brasilia,DF,1,3,2026,12/01/2026,#REF!
20/01/2026,5,5,5,5,Foi muito bom a coleta,Z62268865,AGMX OPORTUNIDA,16/01/2026,2026,1,3,Montes Claros,MG,1,4,2026,19/01/2026,#REF!
19/01/2026,5,5,5,5,,Z61948733,AGMX OPORTUNIDA,16/01/2026,2026,1,3,Goiania,GO,1,4,2026,19/01/2026,#REF!
19/01/2026,5,5,5,5,Muito boa.,Z62416768,AGMX OPORTUNIDA,16/01/2026,2026,1,3,Goiania,GO,1,4,2026,19/01/2026,#REF!
11/03/2025,1,3,1,1,"A primeira entrega que danificou o produto, o entregador não quis entregar na porta da minha casa. Tive que pegar pelo caminho e trazer. O segundo entregador trouxe até em casa Não tenho oque reclamar dele.",Z46139795,OUTELETRO BH,28/01/2025,2025,1,5,Ribeirao das Neves,MG,3,11,2025,11/03/2025,
19/01/2026,5,5,5,5,"Profissionais super educados e prestativos. Fizeram uma retirada rápida, e cumpriram o prazo e horário acordado.",Z61944758,AGMX OPORTUNIDA,16/01/2026,2026,1,3,Uberlandia,MG,1,4,2026,19/01/2026,#REF!
19/01/2026,3,4,4,5,"Achei muito adequado ter esse tipo de coleta, pois a mercadoria não fica muito tempo ocupando espaço em nossa casa.",Z62434070,SALDAO CAMPINAS,16/01/2026,2026,1,3,Campinas,SP,1,4,2026,19/01/2026,#REF!
19/01/2026,5,5,5,5,Tudo correto,Z62394055,AGMX OPORTUNIDA,16/01/2026,2026,1,3,Goiania,GO,1,4,2026,19/01/2026,#REF!
19/01/2026,5,5,5,5,"Em relação a coleta todos foram muito atenciosos, desde a Bruna que foi quem entrou em contato comigo, até os funcionários que vieram fazer a coleta que foram muito gentis e cuidados com o produto. Parabéns pelo serviço prestado.",Z61843076,AGMX OPORTUNIDA,16/01/2026,2026,1,3,Aparecida de Goiania,GO,1,4,2026,19/01/2026,#REF!
11/03/2025,5,4,5,5,,Z45660325,COMERCIAL AGROV,17/02/2025,2025,2,8,Salvador,BA,3,11,2025,11/03/2025,
11/03/2025,5,5,4,5,,Z45660325,COMERCIAL AGROV,17/02/2025,2025,2,8,Salvador,BA,3,11,2025,11/03/2025,
11/03/2025,5,4,5,5,,Z45806512,COMERCIAL AGROV,27/02/2025,2025,2,9,Cruz das Almas,BA,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z45037303,COMERCIAL AGROV,07/02/2025,2025,2,6,Salvador,BA,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z45660534,COMERCIAL AGROV,13/02/2025,2025,2,7,Camacari,BA,3,11,2025,11/03/2025,
13/03/2025,4,4,4,5,,Z44262151,COMERCIAL AGROV,04/03/2025,2025,3,10,Salvador,BA,3,11,2025,13/03/2025,
10/04/2025,3,1,1,5,"A empresa é inflexível, e não cumpriu com o agendamento inicial. Tão pouco deu satisfação do porquê não foi no dia agendado. 5 dias depois simplesmente entra em contato dizendo que vai naquele dia no horário que pode pegar. Muito irresponsável a empresa. Quanto aos coletantes não tenho o que reclamar.",Z44156467,COMERCIAL AGROV,08/04/2025,2025,4,15,Salvador,BA,4,15,2025,10/04/2025,
02/06/2025,2,2,2,1,A pessoa que fez a retirada do produto estava bebendo e com odor forte de bebida,Z57850067,COMERCIAL AGROV,27/05/2025,2025,5,22,Salvador,BA,6,23,2025,02/06/2025,
27/03/2025,3,3,3,3,"Até aqui ocorreu tudo tranquilo, agora só falta estonar o valor das parcelas",Z45932523,COMERCIAL AGROV,20/03/2025,2025,3,12,Cipo,BA,3,13,2025,27/03/2025,
11/03/2025,1,1,1,3,Demora absurda para retirada. Atendimento muito ruim para solucionar o caso.,Z46200945,COMERCIAL AGROV,25/02/2025,2025,2,9,Salvador,BA,3,11,2025,11/03/2025,
18/03/2025,5,5,5,5,,Z46067315,COMERCIAL AGROV,17/03/2025,2025,3,12,Vitoria da Conquista,BA,3,12,2025,18/03/2025,
18/03/2025,5,3,4,5,Ok,Z45210640,COMERCIAL AGROV,12/03/2025,2025,3,11,Salvador,BA,3,12,2025,18/03/2025,
18/03/2025,3,2,4,4,"É importante aprimorar, otimizando e reduzindo ao máximo possível, o tempo de atendimento nas coletas.",Z56578745,COMERCIAL AGROV,11/03/2025,2025,3,11,Salvador,BA,3,12,2025,18/03/2025,
27/03/2025,5,3,2,5,,Z46119415,COMERCIAL AGROV,24/03/2025,2025,3,13,Salvador,BA,3,13,2025,27/03/2025,
27/03/2025,5,5,5,5,Fui muito bem assistida pela equipe.,Z56849590,COMERCIAL AGROV,19/03/2025,2025,3,12,Feira de Santana,BA,3,13,2025,27/03/2025,
03/04/2025,5,3,3,5,"Infelizmente, além de ter vindo com peças erradas, foi muito demorada a solução da coleta. Sempre apreciei muito a loja Madeira Madeira. Mas, fiquei um tanto decepcionada . Espero que a nova entrega do produto seja mais rápida e sem problemas de erro de pecas do produto. A compra foi efetuada em janeiro/2025 e até o momento estou com essas pendências.",Z46154824,COMERCIAL AGROV,01/04/2025,2025,4,14,Salvador,BA,4,14,2025,03/04/2025,
03/04/2025,5,4,4,5,,Z56610054,COMERCIAL AGROV,01/04/2025,2025,4,14,Salvador,BA,4,14,2025,03/04/2025,
05/04/2025,4,2,1,5,"Imprevistos acontecem, o importante que a coleta foi realizada com sucesso",Z56557518,COMERCIAL AGROV,01/04/2025,2025,4,14,Valenca,BA,4,14,2025,03/04/2025,
22/04/2025,1,1,1,1,"Infelizmente não tive uma solução do meu problema, onde o valor está sendo cobrado do cartão e até hoje nada de resolver o problema, continuo sem as cadeiras e continua cobrando do cartão! Mais já acionei os advogados.",Z56774463,COMERCIAL AGROV,09/04/2025,2025,4,15,Salvador,BA,4,17,2025,22/04/2025,
22/04/2025,5,5,5,5,,Z57310526,COMERCIAL AGROV,15/04/2025,2025,4,16,Salvador,BA,4,17,2025,22/04/2025,
22/04/2025,5,4,4,5,,Z57015310,COMERCIAL AGROV,14/04/2025,2025,4,16,Varzea do Poco,BA,4,17,2025,22/04/2025,
06/05/2025,1,1,1,1,Minha experiência foi muito péssima e nunca mais comparei pois eu entreguei uma cama a vocês auxiliar paguei no cartão já foi devolvida até agora vocês ficam aí mandando mensagem perguntando como é avaliação de vocês veja o que é que tá acontecendo liguem para mim botaram o número de telefone que a gente não consegue falar falando com pessoas que nem dá esclarecimento direito que é um robô que vocês têm aí por favor resolve a minha situação preciso que você estorne o valor que foi pago da cama auxiliar que comprei e foi já foi entregue para vocês,Z57214862,COMERCIAL AGROV,08/04/2025,2025,4,15,Salvador,BA,5,19,2025,10/04/2025,
14/05/2025,5,5,5,5,Profissional muito prestativo,Z57349665,COMERCIAL AGROV,08/05/2025,2025,5,19,Vitoria da Conquista,BA,5,20,2025,12/05/2025,
19/05/2025,5,4,4,5,,Z57543504,COMERCIAL AGROV,14/05/2025,2025,5,20,Salvador,BA,5,21,2025,19/05/2025,
20/05/2025,5,5,5,5,Agradeço por toda atenção e agilidade da equipe MadeiraMadeira. Obrigada 🙌,Z57874338,COMERCIAL AGROV,13/05/2025,2025,5,20,Feira de Santana,BA,5,21,2025,19/05/2025,
27/05/2025,5,5,5,5,,Z57815930,COMERCIAL AGROV,22/05/2025,2025,5,21,Salvador,BA,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,Cumpriu o prazo de coleta informado,Z57768784,COMERCIAL AGROV,22/05/2025,2025,5,21,Salvador,BA,5,22,2025,27/05/2025,
28/05/2025,5,5,5,5,Além nossa expectativa,Z44831078,COMERCIAL AGROV,20/05/2025,2025,5,21,Salvador,BA,5,22,2025,27/05/2025,
10/04/2025,1,1,1,5,Nunca mais eu compro nem indico esta empresa,Z56484802,COMERCIAL AGROV,03/04/2025,2025,4,14,Lauro de Freitas,BA,4,15,2025,10/04/2025,
02/06/2025,5,5,5,5,Boa tarde 🌹😙🌹,Z45487016,COMERCIAL AGROV,28/05/2025,2025,5,22,Salvador,BA,6,23,2025,02/06/2025,
03/06/2025,4,1,1,4,"Deveria melhorar no cumprimento da data, que foi dita na comunicação do cliente.",Z56657687,COMERCIAL AGROV,29/05/2025,2025,5,22,Salvador,BA,6,23,2025,02/06/2025,
15/05/2025,1,1,2,5,O sofá veio rasgado.e não tenho ideia de quando vou resolver o restante,Z57343940,COMERCIAL AGROV,08/05/2025,2025,5,19,Salvador,BA,5,20,2025,12/05/2025,
27/05/2025,1,2,1,4,"Péssima experiência, mandaram o material errado e não se preocupar de resolver , até hoje estou com minha casa uma bagunça, primeira e última vez que entre nessa loja",Z57572186,COMERCIAL AGROV,23/05/2025,2025,5,21,Salvador,BA,5,22,2025,27/05/2025,
12/03/2025,1,1,1,1,"Simplesmente não houve agendamento, nem coleta! Estou com o produto embalado, esperando um contato de vcs!",Z45587885,COMERCIAL AGROV,07/02/2025,2025,2,6,Salvador,BA,3,11,2025,11/03/2025,
18/03/2025,1,1,1,5,,Z45714196,COMERCIAL AGROV,11/03/2025,2025,3,11,Salvador,BA,3,12,2025,18/03/2025,
10/04/2025,1,1,1,5,,Z46170836,COMERCIAL AGROV,02/04/2025,2025,4,14,Salvador,BA,4,15,2025,10/04/2025,
04/08/2025,3,3,3,5,A demora Ã© muito longa para recolher e para entregar,Z59085645,E S L KOSLYK CO,31/07/2025,2025,7,31,Mandaguari,PR,8,32,2025,04/08/2025,
08/12/2025,3,3,3,3,"Coleta demorou um monte, e ainda nao recebi meu reembolso.",Z61295771,E S L KOSLYK CO,28/11/2025,2025,11,48,Cascavel,PR,12,50,2025,01/12/2025,
28/07/2025,1,1,1,5,Coleta super demorada...  Nunca responderam as minhas mensagens..  Atendimento online..  Nota zero..,Z58477826,E S L KOSLYK CO,21/07/2025,2025,7,30,Foz do Iguacu,PR,7,31,2025,28/07/2025,
28/07/2025,1,1,1,4,"Entrei em contato pois precisava da retirada rÃ¡pida do produto pois estava gestante e precisava instalar um novo guarda roupa para a chegada do meu bebÃª, me enrolaram atÃ© o Ãºltimo dia do prazo quando meu bebÃª jÃ¡ havia nascido a uma semana. AlÃ©m de estar chateada pela entrega errada do produto ainda precisei ficar com um trambolho aqui esperando ser recolhido.",Z58530955,E S L KOSLYK CO,02/07/2025,2025,7,27,Cianorte,PR,7,31,2025,07/07/2025,
08/12/2025,1,1,1,1,Foi rápido no prazo certo,Z61577968,E S L KOSLYK CO,03/12/2025,2025,12,49,Ponta Grossa,PR,12,50,2025,08/12/2025,
18/11/2025,1,1,1,5,"Levou mais de um mês para coleta, e ainda não me enviaram o outro produto",Z60190721,E S L KOSLYK CO,06/11/2025,2025,11,45,Apucarana,PR,11,47,2025,17/11/2025,
20/10/2025,1,3,4,1,"O serviço de coleta não queria levar o produto que já estava desmontando na área da casa no horário agendado, por motivos de 3 min. De atraso( sendo que tinha gente dentro de casa) não queria levar o material por conta do carro que não iria caber por conta do clima, então deveria ter um veículo (caminhão furgão) que comportava todo o material e que não fosse danificar o mesmo por conta do clima. Teve uma pequena discussão no qual aceitaram levar depois de tanta existência, deixando nós como clientes insatisfeitos.",Z44162099,E S L KOSLYK CO,16/10/2025,2025,10,42,Umuarama,PR,10,43,2025,20/10/2025,
09/06/2025,5,3,4,5,Profissionais da Coleta super educados e cordiais. Atendimento deles recomendo.,Z58093606,E S L KOSLYK CO,05/06/2025,2025,6,23,Cascavel,PR,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,"Foram muito gentis, adorei!",Z58253061,E S L KOSLYK CO,28/05/2025,2025,5,22,Mandaguari,PR,6,24,2025,09/06/2025,
16/06/2025,5,5,5,5,"Coleta realizada antes do prazo agendado, as profissionais extremamente educadas e simpáticas.",Z57713867,E S L KOSLYK CO,13/06/2025,2025,6,24,Ponta Grossa,PR,6,25,2025,16/06/2025,
16/06/2025,5,4,5,5,Duas pessoas muito educadas e inteligentes.,Z57832724,E S L KOSLYK CO,13/06/2025,2025,6,24,Ponta Grossa,PR,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,Tudo ok,Z58399920,E S L KOSLYK CO,11/06/2025,2025,6,24,Cambe,PR,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z57634135,E S L KOSLYK CO,11/06/2025,2025,6,24,Sarandi,PR,6,25,2025,16/06/2025,
16/06/2025,5,4,5,5,,Z58437424,E S L KOSLYK CO,13/06/2025,2025,6,24,Ponta Grossa,PR,6,25,2025,16/06/2025,
24/06/2025,5,5,5,5,Muito atenciosa e bem explicativa no que precisava.,Z58483200,E S L KOSLYK CO,20/06/2025,2025,6,25,Foz do Iguacu,PR,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58619666,E S L KOSLYK CO,20/06/2025,2025,6,25,Foz do Iguacu,PR,6,26,2025,24/06/2025,
25/06/2025,5,5,5,5,,Z58392700,E S L KOSLYK CO,20/06/2025,2025,6,25,Foz do Iguacu,PR,6,26,2025,24/06/2025,
07/07/2025,5,1,1,5,"Esse móveis irá demorar muito para eu receber , já demorou para a entrega e agora mais de um mês para receber , sendo que foi erro deles , caso eu me mude antes irei ter que entrar na justiça",Z58435221,E S L KOSLYK CO,03/07/2025,2025,7,27,Sarandi,PR,7,28,2025,07/07/2025,
21/07/2025,5,5,5,5,,Z58739923,E S L KOSLYK CO,15/07/2025,2025,7,29,Primeiro de Maio,PR,7,30,2025,21/07/2025,
28/07/2025,5,5,5,5,,Z58960341,E S L KOSLYK CO,21/07/2025,2025,7,30,Toledo,PR,7,31,2025,28/07/2025,
28/07/2025,5,5,5,5,,Z59128555,E S L KOSLYK CO,23/07/2025,2025,7,30,Apucarana,PR,7,31,2025,28/07/2025,
28/07/2025,4,4,4,4,,Z59354824,E S L KOSLYK CO,23/07/2025,2025,7,30,Astorga,PR,7,31,2025,28/07/2025,
28/07/2025,5,5,5,5,Gostei  porq  vieram no dia marcado da coleta  e foi no horÃ¡rio que foi bom pra  mim  recebÃª-los,Z59392845,E S L KOSLYK CO,23/07/2025,2025,7,30,Rolandia,PR,7,31,2025,28/07/2025,
11/08/2025,5,5,5,5,"Foi tudo certo. Queria muito a mesa, mas tem um problema tÃ©cnico nela, o tampo vira a base Ã© muito pequena. TerÃ£o problemas com outras vendas, precisa ajustar a engenharia da peÃ§a. Amo a loja, voltarei a comprar!",Z59057816,E S L KOSLYK CO,06/08/2025,2025,8,32,Cascavel,PR,8,33,2025,11/08/2025,
11/08/2025,5,5,5,5,,Z58953867,E S L KOSLYK CO,06/08/2025,2025,8,32,Foz do Iguacu,PR,8,33,2025,11/08/2025,
11/08/2025,5,5,5,5,A transportadora foi bem atenciosa,Z59365455,E S L KOSLYK CO,06/08/2025,2025,8,32,Cascavel,PR,8,33,2025,11/08/2025,
25/08/2025,5,5,5,5,Obrigado,57889648R,E S L KOSLYK CO,18/08/2025,2025,8,34,Ponta Grossa,PR,8,35,2025,01/09/2025,
01/09/2025,4,4,4,4,,Z59388157,E S L KOSLYK CO,22/08/2025,2025,8,34,Foz do Iguacu,PR,9,36,2025,01/09/2025,
01/09/2025,5,5,5,5,,Z59427745,E S L KOSLYK CO,22/08/2025,2025,8,34,Foz do Iguacu,PR,9,36,2025,01/09/2025,
22/09/2025,5,5,5,5,"Simpáticos, pontuais, muito gentis e educados, estão de parabéns, obrigada",Z59794156,E S L KOSLYK CO,15/09/2025,2025,9,38,Guarapuava,PR,9,39,2025,22/09/2025,
22/09/2025,5,5,5,5,,Z59545790,E S L KOSLYK CO,22/09/2025,2025,9,39,Ponta Grossa,PR,9,39,2025,22/09/2025,
29/09/2025,5,5,5,5,Os coletores estão de parabens,Z60175256,E S L KOSLYK CO,27/09/2025,2025,9,39,Umuarama,PR,9,40,2025,29/09/2025,
06/10/2025,5,5,5,4,,Z60325696,E S L KOSLYK CO,04/10/2025,2025,10,40,Telemaco Borba,PR,10,41,2025,06/10/2025,
20/10/2025,5,3,5,4,,Z60202090,E S L KOSLYK CO,13/10/2025,2025,10,42,Cascavel,PR,10,43,2025,20/10/2025,
20/10/2025,5,5,5,5,,Z60329577,E S L KOSLYK CO,16/10/2025,2025,10,42,Goioere,PR,10,43,2025,20/10/2025,
13/10/2025,5,5,5,5,,Z60312252,E S L KOSLYK CO,08/10/2025,2025,10,41,Bela Vista do Paraiso,PR,10,42,2025,13/10/2025,
20/10/2025,5,5,5,5,Satisfeito,Z60465449,E S L KOSLYK CO,16/10/2025,2025,10,42,Foz do Iguacu,PR,10,43,2025,20/10/2025,
20/10/2025,5,5,5,5,,Z60741612,E S L KOSLYK CO,16/10/2025,2025,10,42,Foz do Iguacu,PR,10,43,2025,20/10/2025,
20/10/2025,4,3,4,5,,Z60623056,E S L KOSLYK CO,16/10/2025,2025,10,42,Campo Mourao,PR,10,43,2025,20/10/2025,
20/10/2025,5,5,5,5,,Z60518464,E S L KOSLYK CO,17/10/2025,2025,10,42,Cascavel,PR,10,43,2025,20/10/2025,
27/10/2025,5,5,5,5,,Z60414317,E S L KOSLYK CO,23/10/2025,2025,10,43,Jacarezinho,PR,10,44,2025,27/10/2025,
27/10/2025,5,5,5,5,,Z60776825,E S L KOSLYK CO,24/10/2025,2025,10,43,Jacarezinho,PR,10,44,2025,27/10/2025,
