VALIDAÇÃO,Logistica Reversa Transportadora,Logistica Reversa Estado,Logistica Reversa Cidade,Logistica Reversa Data Coleta Efetivada Date,Logistica Reversa Data Coleta Efetivada Month,Logistica Reversa Data Coleta Efetivada Year,Abrangencia
NÃO PARÇA,CONECTA CARGO,MG,Jordania,2026-01-21,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Jose Raydan,2026-07-01,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-01-09,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-01-10,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-01-20,2026-01,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-02-06,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-02-09,2026-02,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-02-10,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-02-12,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-02-13,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-02-14,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-02-17,2026-02,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-04-10,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-04-15,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-05-06,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-05-07,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-05-11,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-05-26,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-05-27,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-06-01,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-06-08,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-06-15,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-06-29,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-06-30,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-07-14,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juiz de Fora,2026-07-25,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juruaia,2026-01-14,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Juvenilia,2026-03-27,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ladainha,2026-03-13,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ladainha,2026-04-21,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Lambari,2026-01-13,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Lavras,2026-07-09,2026-07,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Leopoldina,2026-05-25,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Limeira do Oeste,2026-03-16,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Luz,2026-06-19,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mamonas,2026-04-02,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mamonas,2026-06-18,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Manhuacu,2026-01-07,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Manhuacu,2026-03-16,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Manhuacu,2026-05-15,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Manhuacu,2026-06-10,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mantena,2026-02-24,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mantena,2026-06-18,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mantena,2026-07-23,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mar de Espanha,2026-01-30,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mar de Espanha,2026-07-07,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Maravilhas,2026-05-15,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mariana,2026-03-18,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mariana,2026-06-24,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Marilac,2026-02-06,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mario Campos,2026-01-09,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mario Campos,2026-01-14,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mario Campos,2026-03-21,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mario Campos,2026-04-30,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mario Campos,2026-05-22,2026-05,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Mario Campos,2026-06-30,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mata Verde,2026-03-31,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mateus Leme,2026-03-16,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mateus Leme,2026-06-01,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mateus Leme,2026-06-17,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mateus Leme,2026-06-18,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mateus Leme,2026-07-01,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mateus Leme,2026-07-10,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mathias Lobato,2026-02-04,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Matias Barbosa,2026-06-20,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Matias Cardoso,2026-04-17,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Medina,2026-03-09,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Medina,2026-03-20,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Medina,2026-05-09,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Medina,2026-06-10,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mendes Pimentel,2026-06-30,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Moema,2026-03-30,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Monte Siao,2026-02-19,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Muriae,2026-01-29,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Muriae,2026-04-13,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Muriae,2026-06-28,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Muriae,2026-07-08,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Muriae,2026-07-24,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Mutum,2026-06-25,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Muzambinho,2026-02-02,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Nanuque,2026-04-06,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Nazareno,2026-03-16,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Nova Serrana,2026-06-08,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Novo Cruzeiro,2026-05-15,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Oliveira,2026-04-13,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Oliveira,2026-04-17,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ouro Preto,2026-01-16,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ouro Preto,2026-01-26,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ouro Preto,2026-03-30,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ouro Preto,2026-06-30,2026-06,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Paiva,2026-01-03,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Para de Minas,2026-01-28,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Para de Minas,2026-02-26,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Para de Minas,2026-06-22,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Paracatu,2026-01-12,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Paracatu,2026-03-12,2026-03,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Paracatu,2026-06-16,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Paraisopolis,2026-01-08,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Paraopeba,2026-01-20,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Paraopeba,2026-03-27,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Paraopeba,2026-05-18,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Passabem,2026-03-16,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Passos,2026-01-22,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Passos,2026-02-06,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Passos,2026-06-19,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pedralva,2026-03-20,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Perdizes,2026-02-24,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Perdizes,2026-05-20,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Piranga,2026-01-21,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Piranga,2026-03-23,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Piranga,2026-07-13,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pirapora,2026-03-09,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pirapora,2026-04-08,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pirapora,2026-05-26,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pirapora,2026-06-09,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pirapora,2026-07-09,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pirapora,2026-07-13,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Planura,2026-01-29,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pocos de Caldas,2026-01-06,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pocos de Caldas,2026-02-09,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ponte Nova,2026-01-29,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ponto dos Volantes,2026-01-15,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Porto Firme,2026-02-13,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Porto Firme,2026-04-15,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pote,2026-05-19,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pouso Alegre,2026-01-12,2026-01,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Pouso Alegre,2026-01-21,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pouso Alegre,2026-01-28,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pouso Alegre,2026-02-05,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pouso Alegre,2026-02-18,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Pratapolis,2026-02-24,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Presidente Bernardes,2026-03-27,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Presidente Olegario,2026-05-13,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Queluzito,2026-02-06,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Raul Soares,2026-04-23,2026-04,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Resende Costa,2026-05-11,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Resende Costa,2026-06-05,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Rio Pardo de Minas,2026-02-19,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Rio Piracicaba,2026-05-14,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Rio Pomba,2026-05-15,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Rio Vermelho,2026-01-08,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Rodeiro,2026-06-13,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sabinopolis,2026-05-29,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sabinopolis,2026-07-27,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Barbara do Tugurio,2026-06-24,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Margarida,2026-01-07,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Margarida,2026-03-13,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Maria do Suacui,2026-03-20,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Maria do Suacui,2026-06-18,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Rita de Jacutinga,2026-03-02,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Rita do Sapucai,2026-04-27,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Vitoria,2026-02-26,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Vitoria,2026-04-24,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santa Vitoria,2026-06-30,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santana do Jacare,2026-06-24,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santana do Paraiso,2026-01-13,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santana do Paraiso,2026-03-16,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santana do Paraiso,2026-03-23,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santana do Riacho,2026-01-23,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santo Antonio do Aventureiro,2026-05-20,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santo Antonio do Monte,2026-05-14,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santos Dumont,2026-01-21,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santos Dumont,2026-05-15,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Santos Dumont,2026-07-22,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Domingos do Prata,2026-04-23,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Francisco,2026-03-18,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Geraldo,2026-02-27,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Geraldo da Piedade,2026-02-23,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Goncalo do Abaete,2026-07-08,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Joao Del Rei,2026-02-16,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Joao Del Rei,2026-03-19,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Joao Del Rei,2026-03-25,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Joao Del Rei,2026-06-08,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Joao da Ponte,2026-01-09,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Joao das Missoes,2026-03-05,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Joao do Oriente,2026-01-13,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Joao do Paraiso,2026-01-22,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Jose do Alegre,2026-04-08,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Lourenco,2026-01-12,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Pedro da Uniao,2026-01-05,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Pedro da Uniao,2026-03-02,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Pedro do Suacui,2026-07-17,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Sebastiao do Anta,2026-05-18,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Sebastiao do Anta,2026-07-06,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Sebastiao do Anta,2026-07-21,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Sebastiao do Paraiso,2026-02-24,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Sebastiao do Paraiso,2026-04-08,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Sebastiao do Paraiso,2026-05-20,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Sao Vicente de Minas,2026-06-29,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Senador Amaral,2026-07-13,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Serro,2026-03-24,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Setubinha,2026-03-26,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tabuleiro,2026-07-11,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Taquaracu de Minas,2026-07-14,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tarumirim,2026-04-16,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Teixeiras,2026-02-16,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Teofilo Otoni,2026-03-06,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Teofilo Otoni,2026-04-08,2026-04,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Teofilo Otoni,2026-04-20,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Teofilo Otoni,2026-05-18,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Timoteo,2026-01-19,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Timoteo,2026-01-27,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Timoteo,2026-04-01,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Timoteo,2026-05-28,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Timoteo,2026-07-06,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tiradentes,2026-02-18,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tiradentes,2026-03-13,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tiradentes,2026-04-27,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tiros,2026-04-09,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Toledo,2026-07-03,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tres Coracoes,2026-01-13,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tres Coracoes,2026-03-06,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tres Marias,2026-01-30,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tres Marias,2026-07-23,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tres Pontas,2026-01-07,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Tumiritinga,2026-02-19,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Turmalina,2026-03-09,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Turmalina,2026-05-11,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Uba,2026-01-24,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Uba,2026-01-31,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Uba,2026-06-29,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Uberlandia,2026-04-24,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Unai,2026-04-14,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Uniao de Minas,2026-03-27,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Urucania,2026-04-24,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Urucania,2026-06-10,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Vargem Alegre,2026-06-11,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Varginha,2026-02-02,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Varginha,2026-02-19,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Vazante,2026-01-15,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Virginopolis,2026-03-13,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Virginopolis,2026-05-06,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Virginopolis,2026-07-20,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Visconde do Rio Branco,2026-05-05,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,aguas Formosas,2026-05-18,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,aguas Formosas,2026-05-26,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,aguas Vermelhas,2026-01-05,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,aguas Vermelhas,2026-06-01,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Aperibe,2026-02-09,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Aperibe,2026-05-15,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Aperibe,2026-06-01,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Bom Jesus do Itabapoana,2026-04-07,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Cambuci,2026-07-23,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Cantagalo,2026-02-06,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Cardoso Moreira,2026-04-22,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Conceicao de Macabu,2026-02-13,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Itaocara,2026-01-13,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Itaocara,2026-07-21,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Quissama,2026-01-13,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Quissama,2026-05-19,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Santo Antonio de Padua,2026-01-14,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Sao Francisco de Itabapoana,2026-07-20,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Trajano de Moraes,2026-01-08,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,RJ,Trajano de Moraes,2026-02-23,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Agronomica,2026-06-11,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Araquari,2026-01-01,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Araquari,2026-03-19,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Araquari,2026-04-02,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Araquari,2026-05-06,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Ararangua,2026-01-06,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Ararangua,2026-03-04,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Ararangua,2026-03-13,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Ararangua,2026-04-22,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Ararangua,2026-05-15,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Ararangua,2026-05-20,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Ararangua,2026-06-25,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Ararangua,2026-06-30,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Ararangua,2026-07-07,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Arroio do Silva,2026-01-14,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Barra do Sul,2026-07-15,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Camboriu,2026-02-13,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Camboriu,2026-02-23,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Camboriu,2026-02-24,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Camboriu,2026-02-25,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Camboriu,2026-03-05,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Gaivota,2026-04-01,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Gaivota,2026-05-06,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Picarras,2026-02-26,2026-02,2026,2
NÃO PARÇA,CONECTA CARGO,SC,Balneario Picarras,2026-04-07,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Picarras,2026-04-16,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Picarras,2026-07-17,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Balneario Rincao,2026-05-19,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Barra Velha,2026-01-09,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Bela Vista do Toldo,2026-03-05,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Biguacu,2026-01-09,2026-01,2026,2
NÃO PARÇA,CONECTA CARGO,SC,Biguacu,2026-02-16,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Biguacu,2026-03-06,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,SC,Biguacu,2026-03-24,2026-03,2026,2
