.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
67,03/08/2026,Z66344465,PARÇA,Guarulhos,SP,842.502,Coleta Realizada,-6,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,4,15,24/08/2026,Não,4,1,1,4
68,03/08/2026,Z66342240,PARÇA,Osasco,SP,17.591.502,Coleta Realizada,-6,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,4,15,24/08/2026,Não,4,1,1,4
69,03/08/2026,Z66371912,PARÇA,Carapicuiba,SP,834.198,Devolução CD,-9,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,01/08/2026,1,Loja,10,17/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,3,15,21/08/2026,Não,1,1,1,1
70,03/08/2026,R65806173,PARÇA,Goiania,GO,842.551,Devolução CD,-8,AGMX OPORTUNIDA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,24/08/2026,Não,2,1,1,2
71,03/08/2026,R65971731,PARÇA,Sao Paulo,SP,842.311,Coleta Realizada,-11,SAFARI MONTAGEM,,,,01/08/2026,08/08/2026,08/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,08/08/2026,Não,1,0,-1,-1,1,Coletado Antecipado,32,8,2026,31,8,2026,1 a 3 dias,10/08/2026,Vencido,-2,15,24/08/2026,Não,-2,1,0,-2
72,03/08/2026,Z66216314,PARÇA,Piracicaba,SP,17.589.675,Devolução CD,-9,SALDAO CAMPINAS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,24/08/2026,Não,1,1,1,1
73,03/08/2026,Z66019955,PARÇA,Sumare,SP,834.334,Devolução CD,-10,SALDAO CAMPINAS,,,,03/08/2026,,,Coletado,01/08/2026,1,Loja,10,17/08/2026,1,17/08/2026,Não,1,0,1,1,0,Sem Agendamento,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vence Futuro,2,15,21/08/2026,Não,0,0,,0
74,03/08/2026,Z66215761,PARÇA,Vila Velha,ES,834.301,Devolução CD,-8,ELETROSHOW OUTL,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,10,17/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,4,15,21/08/2026,Não,2,1,1,2
75,03/08/2026,Z65947852,PARÇA,Curitiba,PR,17.591.198,Coleta Realizada,3,LOGME - TRANSPO,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
76,03/08/2026,Z66333996,PARÇA,Rio de Janeiro,RJ,842.182,Devolução CD,-8,MOVEL SERVICE,,,,05/08/2026,04/08/2026,04/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,04/08/2026,Sim,0,0,3,3,1,Coletado em Atraso,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,24/08/2026,Não,2,1,0,2
77,03/08/2026,Z65963266,PARÇA,Goiania,GO,17.591.304,Devolução CD,-8,AGMX OPORTUNIDA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,24/08/2026,Não,2,1,1,2
78,03/08/2026,Z65927898,PARÇA,Tijucas,SC,843.785,Coleta Realizada,-7,TOPA TUDO MOVEI,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
79,03/08/2026,R65917080,PARÇA,Sao Paulo,SP,839.239,Coleta Realizada,-11,SAFARI MONTAGEM,,,,01/08/2026,08/08/2026,08/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,08/08/2026,Não,1,0,-1,-1,1,Coletado Antecipado,32,8,2026,31,8,2026,1 a 3 dias,10/08/2026,Vencido,-2,15,24/08/2026,Não,-2,1,0,-2
80,03/08/2026,Z65642400,PARÇA,Marilia,SP,17.591.278,Coleta Realizada,-6,MEGA MULTI OUTL,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,4,15,24/08/2026,Não,4,1,1,4
81,03/08/2026,Z66136902,PARÇA,Resende,RJ,838.896,Coleta Realizada,-7,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
82,03/08/2026,Z66293855,PARÇA,Sao Paulo,SP,834.257,Coleta Realizada,-7,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,3,1,1,3
83,03/08/2026,Z66119056,PARÇA,Osasco,SP,17.591.307,Devolução CD,-9,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,24/08/2026,Não,1,1,1,1
84,03/08/2026,Z66316194,PARÇA,Barueri,SP,17.591.872,Coleta Realizada,-6,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,4,15,24/08/2026,Não,4,1,1,4
85,03/08/2026,Z66131451,PARÇA,Goiania,GO,843.256,Devolução CD,-8,AGMX OPORTUNIDA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,24/08/2026,Não,2,1,1,2
86,03/08/2026,Z64524214,PARÇA,Camboriu,SC,17.590.827,Coleta Realizada,-7,TOPA TUDO MOVEI,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
87,03/08/2026,Z66036999,PARÇA,Curitiba,PR,17.591.474,Coleta Realizada,3,LOGME - TRANSPO,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
88,02/08/2026,Z66210324,PARÇA,Cabo Frio,RJ,834.833,Devolução CD,-7,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,02/08/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
89,02/08/2026,Z66325973,PARÇA,Jandira,SP,834.388,Devolução CD,-8,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,02/08/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,21/08/2026,Não,2,1,1,2
90,02/08/2026,Z66290544,PARÇA,Saltinho,SP,834.822,Devolução CD,-8,SALDAO CAMPINAS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,02/08/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,21/08/2026,Não,2,1,1,2
91,02/08/2026,Z66010020,PARÇA,Vitoria,ES,834.790,Devolução CD,-7,ELETROSHOW OUTL,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,02/08/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
92,02/08/2026,Z66076499,PARÇA,Jundiai,SP,834.398,Coleta Realizada,-5,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,02/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
93,01/08/2026,Z66148831,PARÇA,Osasco,SP,17.589.063,Devolução CD,-9,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,1,1,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,21/08/2026,Não,2,1,1,2
94,01/08/2026,Z66156144,PARÇA,Sao Paulo,SP,834.075,Coleta Realizada,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
95,01/08/2026,Z65848202,PARÇA,Sao Paulo,SP,17.588.986,Coleta Realizada,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
96,01/08/2026,Z66355260,PARÇA,Sao Paulo,SP,833.989,Coleta Realizada,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
97,01/08/2026,Z66152709,PARÇA,Sao Paulo,SP,17.588.941,Coleta Realizada,-7,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
98,01/08/2026,Z65577237,PARÇA,Duque de Caxias,RJ,17.588.992,Devolução CD,-7,MOVEL SERVICE,2026-08-03,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: Tel. 21984429764 / Tel 21984420266 Glória Ferreira Medina .
",05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vence Futuro,4,15,21/08/2026,Não,4,1,1,4
99,01/08/2026,Z66179561,PARÇA,Sao Paulo,SP,834.155,Coleta Realizada,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
100,01/08/2026,Z66197981,PARÇA,Curitiba,PR,834.142,Coleta Realizada,5,LOGME - TRANSPO,,,,07/08/2026,08/08/2026,08/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,08/08/2026,Não,1,0,5,5,1,Coletado Antecipado,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,0,6
101,01/08/2026,Z66268834,PARÇA,Goiania,GO,834.089,Devolução CD,-7,AGMX OPORTUNIDA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
102,01/08/2026,Z66366358,PARÇA,Sao Paulo,SP,17.589.031,Coleta Realizada,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
103,01/08/2026,Z66326705,PARÇA,Votorantim,SP,834.180,Coleta Realizada,-6,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
104,01/08/2026,Z66093183,PARÇA,Joinville,SC,834.164,Devolução CD,-10,TOPA TUDO MOVEI,,,,02/08/2026,02/08/2026,02/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,02/08/2026,Não,1,0,0,0,1,Coletado na Data,31,8,2026,31,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,21/08/2026,Não,1,1,1,1
105,01/08/2026,Z66246412,PARÇA,Curitiba,PR,834.120,Devolução CD,2,LOGME - TRANSPO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
106,01/08/2026,Z66100189,PARÇA,Itaquaquecetuba,SP,834.135,Coleta Realizada,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
107,01/08/2026,Z65885875,PARÇA,Sao Carlos,SP,834.011,Coleta Realizada,4,LOGME - TRANSPO,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
108,01/08/2026,Z66175003,PARÇA,Rio de Janeiro,RJ,833.993,Devolução CD,-9,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,1,1,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,21/08/2026,Não,2,1,1,2
109,01/08/2026,Z66145927,PARÇA,Sorocaba,SP,834.069,Coleta Realizada,-6,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
110,01/08/2026,Z66209434,PARÇA,Sao Paulo,SP,834.001,Coleta Realizada,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
111,01/08/2026,Z66406426,PARÇA,Sao Paulo,SP,834.041,Coleta Realizada,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
112,01/08/2026,Z66355260,PARÇA,Sao Paulo,SP,833.991,Coleta Realizada,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
113,01/08/2026,Z66341917,PARÇA,Santa Barbara DOeste,SP,834.182,Devolução CD,-8,SALDAO CAMPINAS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
114,01/08/2026,Z66383417,PARÇA,Ribeirao Preto,SP,834.126,Devolução CD,-7,TRINDADE & CUBA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
115,01/08/2026,Z66320494,PARÇA,Rio de Janeiro,RJ,834.110,Coleta Realizada,-6,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
116,01/08/2026,Z65729017,PARÇA,Jundiai,SP,834.019,Coleta Realizada,-5,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
117,01/08/2026,Z66350521,PARÇA,Sao Paulo,SP,834.133,Coleta Realizada,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
118,01/08/2026,Z65783740,PARÇA,Guarulhos,SP,834.145,Coleta Realizada,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
119,01/08/2026,Z65906955,PARÇA,Sao Paulo,SP,17.588.972,Coleta Realizada,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
120,01/08/2026,Z66241808,PARÇA,Curitiba,PR,17.589.034,Devolução CD,2,LOGME - TRANSPO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
121,01/08/2026,Z66134453,PARÇA,Ribeirao Preto,SP,834.225,Devolução CD,-7,TRINDADE & CUBA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
122,01/08/2026,Z66422831,PARÇA,Joinville,SC,17.589.042,Devolução CD,-10,TOPA TUDO MOVEI,,,,02/08/2026,02/08/2026,02/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,02/08/2026,Não,1,0,0,0,1,Coletado na Data,31,8,2026,31,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,21/08/2026,Não,1,1,1,1
123,01/08/2026,Z66113805,PARÇA,Navegantes,SC,834.105,Coleta Realizada,-6,TOPA TUDO MOVEI,2026-08-02,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   Boa noite, telefone de contato é (47)992363505. O produto está embalado pra coleta.

",06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vence Futuro,5,15,21/08/2026,Não,5,1,1,5
124,01/08/2026,Z66334200,PARÇA,Sao Joao de Meriti,RJ,833.999,Devolução CD,-9,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,1,1,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,21/08/2026,Não,2,1,1,2
125,01/08/2026,Z66275579,PARÇA,Sao Goncalo,RJ,834.349,Coleta Realizada,-5,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
126,01/08/2026,Z66297626,PARÇA,Itapema,SC,833.987,Coleta Realizada,-6,TOPA TUDO MOVEI,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
127,31/07/2026,Z65734768,PARÇA,Sao Paulo,SP,17.588.031,Coleta Realizada,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
128,31/07/2026,Z65888273,PARÇA,Itapecerica da Serra,SP,832.189,Coleta Realizada,-7,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
129,31/07/2026,Z65435336,PARÇA,Marilia,SP,17.588.654,Coleta Realizada,-5,MEGA MULTI OUTL,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
130,31/07/2026,Z66290464,PARÇA,Americana,SP,833.710,Devolução CD,-8,SALDAO CAMPINAS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
131,31/07/2026,Z65519861,PARÇA,Botucatu,SP,17.588.652,Devolução CD,2,LOGME - TRANSPO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
132,31/07/2026,Z65721089,PARÇA,Araguari,MG,831.255,Coleta Realizada,-6,AGMX OPORTUNIDA,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
133,31/07/2026,Z65739039,PARÇA,Sao Paulo,SP,833.740,Coleta Realizada,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
