.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
67,14/07/2026,Z65816077,PARÇA,Florianopolis,SC,17.564.935,Coleta Realizada,3,51.202.932 FRAN,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
68,14/07/2026,Z65905013,PARÇA,Sao Paulo,SP,714.767,Coleta Realizada,-7,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
69,14/07/2026,Z65289875,PARÇA,Sao Jose dos Pinhais,PR,17.564.855,Coleta Realizada,3,LOGME - TRANSPO,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
70,14/07/2026,Z63989861,PARÇA,Vitoria,ES,713.244,Devolução CD,-10,ELETROSHOW OUTL,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,14/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,0,15,04/08/2026,Não,0,1,1,0
71,14/07/2026,Z65955519,PARÇA,Rio de Janeiro,RJ,715.169,Coleta Realizada,-8,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
72,14/07/2026,Z65628331,PARÇA,Vila Velha,ES,17.565.326,Coleta Realizada,-8,ELETROSHOW OUTL,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
73,14/07/2026,Z65978769,PARÇA,Guarulhos,SP,713.816,Coleta Realizada,-7,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
74,14/07/2026,Z65787481,PARÇA,Jundiai,SP,17.565.407,Coleta Realizada,-8,SALDAO CAMPINAS,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
75,14/07/2026,Z65823515,PARÇA,Sao Paulo,SP,711.848,Coleta Realizada,-7,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,04/08/2026,Não,4,1,1,4
76,14/07/2026,Z65930728,PARÇA,Japeri,RJ,715.187,Coleta Realizada,-8,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
77,14/07/2026,Z66061756,PARÇA,Sao Paulo,SP,708.200,Coleta Realizada,-7,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,04/08/2026,Não,4,1,1,4
78,14/07/2026,Z65349800,PARÇA,Rio de Janeiro,RJ,17.564.781,Coleta Realizada,-8,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
79,14/07/2026,Z65140600,PARÇA,Mogi Mirim,SP,17.565.275,Devolução CD,1,MOVEIS CAMILO L,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,15/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,04/08/2026,Não,1,1,1,1
80,14/07/2026,Z65929388,PARÇA,Rio de Janeiro,RJ,711.273,Coleta Realizada,-7,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
81,14/07/2026,Z66084764,PARÇA,Joinville,SC,711.866,Devolução CD,-10,TOPA TUDO MOVEI,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,14/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,0,15,04/08/2026,Não,0,1,1,0
82,13/07/2026,Z65765155,PARÇA,Rio de Janeiro,RJ,17.563.428,Devolução CD,-9,MOVEL SERVICE,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
83,13/07/2026,Z65861043,PARÇA,Belo Horizonte,MG,705.074,Coleta Realizada,-8,OUTELETRO BH,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,2,1,1,2
84,13/07/2026,Z64701363,PARÇA,Maceio,AL,17.562.534,Devolução CD,2,SEBASTIAO FIRMI,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,2,1,1,2
85,13/07/2026,Z65976829,PARÇA,Sumare,SP,17.562.484,Devolução CD,-8,SALDAO CAMPINAS,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,2,1,1,2
86,13/07/2026,Z65698978,PARÇA,Franca,SP,17.562.783,Devolução CD,-9,TRINDADE & CUBA,,,,14/07/2026,,,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,27/07/2026,Não,1,0,2,2,0,Sem Agendamento,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vence Futuro,1,15,03/08/2026,Não,1,0,,1
87,13/07/2026,R65641175,PARÇA,Porto Alegre,RS,703.776,Devolução CD,-9,KMAN MOVEIS,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
88,13/07/2026,Z65746165,PARÇA,Jaragua do Sul,SC,705.473,Coleta Realizada,-7,TOPA TUDO MOVEI,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,03/08/2026,Não,3,1,1,3
89,13/07/2026,Z65684530,PARÇA,Porto Alegre,RS,17.562.226,Devolução CD,-9,KMAN MOVEIS,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
90,13/07/2026,Z65475397,PARÇA,Sao Paulo,SP,17.563.179,Coleta Realizada,-6,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,1,4
91,13/07/2026,Z65677517,PARÇA,Sao Paulo,SP,17.563.266,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
92,13/07/2026,Z65802404,PARÇA,Sao Paulo,SP,704.326,Coleta Realizada,-7,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,03/08/2026,Não,3,1,1,3
93,13/07/2026,Z65862061,PARÇA,Osasco,SP,17.562.326,Devolução CD,-9,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
94,13/07/2026,Z66066246,PARÇA,Rio de Janeiro,RJ,17.561.779,Devolução CD,-9,MOVEL SERVICE,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
95,13/07/2026,Z65991660,PARÇA,Sao Paulo,SP,703.263,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
96,13/07/2026,Z65973346,PARÇA,Sao Paulo,SP,703.805,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
97,13/07/2026,Z65853002,PARÇA,Sao Caetano do Sul,SP,698.359,Coleta Realizada,-7,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,03/08/2026,Não,3,1,1,3
98,13/07/2026,Z65974935,PARÇA,Sao Paulo,SP,17.562.423,Coleta Realizada,-6,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,1,4
99,13/07/2026,Z65372160,PARÇA,Maceio,AL,17.561.449,Devolução CD,0,SEBASTIAO FIRMI,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,13/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,0,15,03/08/2026,Não,0,1,1,0
100,13/07/2026,Z65280005,PARÇA,Valinhos,SP,17.562.984,Coleta Realizada,-6,SALDAO CAMPINAS,2026-07-15,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos 	19 -994177188 , peço agilidade, pois a cliente vai fazer uma cirurgia inicio do proximo mes, peço que que coletem o mais rapido possivel",18/07/2026,21/07/2026,21/07/2026,Coletado,13/07/2026,1,Loja,13,30/07/2026,1,30/07/2026,Não,1,1,5,5,1,Coletado Antecipado,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vence Futuro,5,15,03/08/2026,Não,5,1,0,5
101,13/07/2026,Z65587943,PARÇA,Joinville,SC,17.563.143,Devolução CD,-10,TOPA TUDO MOVEI,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,13/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,0,15,03/08/2026,Não,0,1,1,0
102,13/07/2026,Z66049192,PARÇA,Barueri,SP,705.251,Coleta Realizada,-8,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,2,1,1,2
103,13/07/2026,R65787044,PARÇA,Sao Paulo,SP,705.192,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
104,13/07/2026,R62356629,PARÇA,Guaruja,SP,17.563.557,Devolução CD,-9,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
105,13/07/2026,Z65773865,PARÇA,Sao Paulo,SP,705.686,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
106,13/07/2026,Z65441337,PARÇA,Serra,ES,705.421,Coleta Realizada,-7,ELETROSHOW OUTL,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,03/08/2026,Não,3,1,1,3
107,13/07/2026,Z65793405,PARÇA,Sao Paulo,SP,705.721,Coleta Realizada,-7,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,03/08/2026,Não,3,1,1,3
108,13/07/2026,Z65844715,PARÇA,Itajai,SC,703.698,Devolução CD,-8,TOPA TUDO MOVEI,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,2,1,1,2
109,13/07/2026,Z44418736,PARÇA,Sao Paulo,SP,17.562.777,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
110,13/07/2026,Z65981440,PARÇA,Sao Paulo,SP,705.423,Coleta Realizada,-6,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,1,4
111,13/07/2026,Z65826076,PARÇA,Rio de Janeiro,RJ,703.243,Devolução CD,-9,MOVEL SERVICE,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
112,13/07/2026,Z66025968,PARÇA,Osasco,SP,700.495,Devolução CD,-9,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
113,13/07/2026,Z65944782,PARÇA,Sao Paulo,SP,17.563.500,Coleta Realizada,-6,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,1,4
114,13/07/2026,Z65789111,PARÇA,Sao Paulo,SP,17.563.473,Coleta Realizada,-6,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,1,4
115,13/07/2026,Z65835422,PARÇA,Sao Paulo,SP,17.563.264,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
116,13/07/2026,Z65923686,PARÇA,Rio de Janeiro,RJ,17.563.534,Devolução CD,-9,MOVEL SERVICE,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
117,13/07/2026,Z65756927,PARÇA,Rio de Janeiro,RJ,705.708,Devolução CD,-8,MOVEL SERVICE,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,2,1,1,2
118,13/07/2026,Z65964094,PARÇA,Itapema,SC,701.022,Devolução CD,-8,TOPA TUDO MOVEI,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,2,1,1,2
119,13/07/2026,Z65753273,PARÇA,Sao Paulo,SP,17.561.690,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
120,13/07/2026,Z65694196,PARÇA,Sao Paulo,SP,17.563.491,Coleta Realizada,-6,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,1,4
121,13/07/2026,Z65878677,PARÇA,Sao Paulo,SP,17.563.079,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
122,13/07/2026,Z65999842,PARÇA,Barueri,SP,701.617,Coleta Realizada,-8,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,2,1,1,2
123,13/07/2026,Z65865845,PARÇA,Rio de Janeiro,RJ,705.666,Devolução CD,-9,MOVEL SERVICE,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,03/08/2026,Não,1,1,1,1
124,13/07/2026,Z65729889,PARÇA,Sao Paulo,SP,17.562.281,Coleta Realizada,-8,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,2,1,1,2
125,13/07/2026,Z65972133,PARÇA,Sao Paulo,SP,703.947,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
126,13/07/2026,Z65569171,PARÇA,Sao Paulo,SP,17.563.559,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
127,13/07/2026,Z65804033,PARÇA,Rio de Janeiro,RJ,17.562.015,Devolução CD,-10,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,13/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,0,15,03/08/2026,Não,0,1,1,0
128,13/07/2026,Z65716347,PARÇA,Sao Goncalo,RJ,705.682,Coleta Realizada,-6,MOVEL SERVICE,,,,17/07/2026,16/07/2026,16/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,16/07/2026,Sim,0,0,5,5,1,Coletado em Atraso,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,0,4
129,13/07/2026,Z65290804,PARÇA,Guarulhos,SP,17.563.555,Coleta Realizada,-6,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,1,4
130,13/07/2026,Z65785859,PARÇA,Sao Paulo,SP,17.563.570,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/08/2026,Não,5,1,1,5
131,13/07/2026,Z65879550,PARÇA,Sao Paulo,SP,17.563.360,Coleta Realizada,-6,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,1,4
132,13/07/2026,Z65689353,PARÇA,Sao Goncalo,RJ,17.563.229,Coleta Realizada,-6,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,03/08/2026,Não,4,1,1,4
133,12/07/2026,Z65482950,PARÇA,Rio de Janeiro,RJ,17.560.694,Devolução CD,-8,MOVEL SERVICE,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,12/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,31/07/2026,Não,2,1,1,2
