.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
66,08/09/2026,Z66874007,PARÇA,Belo Horizonte,MG,1.032.202,Devolução CD,-3,OUTELETRO BH,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,12,24/09/2026,1,24/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,2,15,29/09/2026,Não,2,1,1,2
67,08/09/2026,Z66048083,PARÇA,Guarulhos,SP,1.029.991,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
68,08/09/2026,Z66976148,PARÇA,Sao Paulo,SP,17.649.842,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
69,08/09/2026,Z66800711,PARÇA,Vitoria,ES,1.032.217,Coleta Realizada,-7,ELETROSHOW OUTL,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,3,15,29/09/2026,Não,3,1,1,3
70,08/09/2026,Z66801073,PARÇA,Joinville,SC,17.650.973,Devolução CD,-9,TOPA TUDO MOVEI,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,09/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,1,15,29/09/2026,Não,1,1,1,1
71,08/09/2026,Z66381511,PARÇA,Botucatu,SP,1.029.626,Coleta Realizada,2,LOGME - TRANSPO,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,29/09/2026,Não,2,1,1,2
72,08/09/2026,Z66866977,PARÇA,Sao Paulo,SP,1.032.219,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
73,08/09/2026,Z66758701,PARÇA,Santo Andre,SP,1.029.349,Coleta Realizada,-7,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,4,15,29/09/2026,Não,4,1,1,4
74,08/09/2026,Z66909934,PARÇA,Mesquita,RJ,1.025.663,Devolução CD,-8,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,12,24/09/2026,1,24/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,2,15,29/09/2026,Não,2,1,1,2
75,08/09/2026,Z66929377,PARÇA,Curitiba,PR,17.648.954,Coleta Realizada,3,LOGME - TRANSPO,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,3,15,29/09/2026,Não,3,1,1,3
76,08/09/2026,Z66891569,PARÇA,Maua,SP,1.032.287,Coleta Realizada,-7,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,4,15,29/09/2026,Não,4,1,1,4
77,08/09/2026,Z66995315,PARÇA,Sao Bernardo do Campo,SP,17.650.968,Coleta Realizada,-7,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,4,15,29/09/2026,Não,4,1,1,4
78,08/09/2026,Z66930617,PARÇA,Marilia,SP,1.032.283,Coleta Realizada,-7,MEGA MULTI OUTL,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,3,15,29/09/2026,Não,3,1,1,3
79,08/09/2026,Z66565022,PARÇA,Cotia,SP,1.028.925,Coleta Realizada,-7,TANIA AOKI OUTL,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,3,15,29/09/2026,Não,3,1,1,3
80,08/09/2026,Z66941554,PARÇA,Sao Paulo,SP,17.650.640,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
81,08/09/2026,Z66920965,PARÇA,Curitiba,PR,1.032.289,Devolução CD,2,LOGME - TRANSPO,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,29/09/2026,Não,2,1,1,2
82,08/09/2026,Z66971582,PARÇA,Guarulhos,SP,1.024.064,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
83,08/09/2026,Z66975632,PARÇA,Indaiatuba,SP,1.030.862,Coleta Realizada,-8,SALDAO CAMPINAS,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,12,24/09/2026,1,24/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,2,15,29/09/2026,Não,2,1,1,2
84,08/09/2026,Z66806660,PARÇA,Caieiras,SP,1.029.428,Coleta Realizada,-7,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,4,15,29/09/2026,Não,4,1,1,4
85,08/09/2026,Z66911896,PARÇA,Sao Paulo,SP,1.032.277,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
86,08/09/2026,Z66806176,PARÇA,Diadema,SP,1.032.236,Coleta Realizada,-7,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,4,15,29/09/2026,Não,4,1,1,4
87,08/09/2026,Z65068790,PARÇA,Patos de Minas,MG,17.650.173,Coleta Realizada,-7,AGMX OPORTUNIDA,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,4,15,29/09/2026,Não,4,1,1,4
88,08/09/2026,Z66888741,PARÇA,Guarulhos,SP,1.032.263,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
89,08/09/2026,Z66862725,PARÇA,Santo Andre,SP,1.026.626,Coleta Realizada,-7,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,4,15,29/09/2026,Não,4,1,1,4
90,08/09/2026,Z66838698,PARÇA,Maringa,PR,1.029.993,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,10/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
91,08/09/2026,Z66938592,PARÇA,Sao Paulo,SP,1.031.869,Devolução CD,-11,SAFARI MONTAGEM,,,,04/09/2026,,,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,22/09/2026,Não,1,0,-2,-2,0,Sem Agendamento,37,9,2026,36,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,-4,15,29/09/2026,Não,-4,0,1,-4
92,08/09/2026,Z66605343,PARÇA,Sao Paulo,SP,1.026.590,Coleta Realizada,-8,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,29/09/2026,Não,2,1,1,2
93,08/09/2026,Z66599756,PARÇA,Cotia,SP,1.031.743,Devolução CD,-8,TANIA AOKI OUTL,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,29/09/2026,Não,2,1,1,2
94,08/09/2026,Z66970881,PARÇA,Sao Paulo,SP,1.030.185,Coleta Realizada,-8,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,29/09/2026,Não,2,1,1,2
95,08/09/2026,Z66034762,PARÇA,Sao Paulo,SP,17.650.979,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
96,06/09/2026,Z66656541,PARÇA,Belford Roxo,RJ,1.021.571,Devolução CD,-8,MOVEL SERVICE,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,06/09/2026,1,Loja,12,23/09/2026,1,23/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,3,15,28/09/2026,Não,3,1,1,3
97,06/09/2026,Z66826740,PARÇA,Brasilia,DF,1.021.677,Coleta Realizada,-7,AGMX OPORTUNIDA,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,06/09/2026,1,Loja,10,21/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,4,15,28/09/2026,Não,4,1,1,4
98,06/09/2026,Z66829887,PARÇA,Francisco Morato,SP,1.021.628,Coleta Realizada,-6,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,06/09/2026,1,Loja,15,28/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,28/09/2026,Não,6,1,1,6
99,06/09/2026,Z66696162,PARÇA,Brasilia,DF,1.021.650,Coleta Realizada,-7,AGMX OPORTUNIDA,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,06/09/2026,1,Loja,15,28/09/2026,1,04/09/2026,Sim,0,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,4,15,28/09/2026,Não,4,1,1,4
100,05/09/2026,Z67018554,PARÇA,Sao Paulo,SP,17.647.948,Coleta Realizada,-5,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,05/09/2026,1,Loja,15,28/09/2026,1,04/09/2026,Sim,0,0,5,5,1,Coletado na Data,36,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,9,15,28/09/2026,Não,9,1,1,9
101,05/09/2026,Z66114193,PARÇA,Sao Paulo,SP,1.021.159,Coleta Realizada,-5,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,9,15,28/09/2026,Não,9,1,0,9
102,05/09/2026,Z66959402,PARÇA,Sao Paulo,SP,1.021.197,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,05/09/2026,1,Loja,15,28/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,5,15,28/09/2026,Não,5,1,1,5
103,05/09/2026,Z66966259,PARÇA,Indaiatuba,SP,1.021.310,Coleta Realizada,-7,SALDAO CAMPINAS,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,05/09/2026,1,Loja,12,23/09/2026,1,23/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,5,15,28/09/2026,Não,5,1,1,5
104,05/09/2026,Z66866666,PARÇA,Aracatuba,SP,1.021.199,Devolução CD,-8,TRINDADE & CUBA,,,,09/09/2026,11/09/2026,11/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,11/09/2026,Não,1,0,2,2,1,Coletado Antecipado,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,4,15,28/09/2026,Não,4,1,0,4
105,05/09/2026,Z66742843,PARÇA,Ribeirao Preto,SP,1.021.215,Coleta Realizada,-6,TRINDADE & CUBA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,28/09/2026,Não,6,1,1,6
106,05/09/2026,Z66905125,PARÇA,Patrocinio,MG,1.021.238,Coleta Realizada,-6,AGMX OPORTUNIDA,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,7,15,28/09/2026,Não,7,1,1,7
107,05/09/2026,Z66472657,PARÇA,Uberlandia,MG,1.021.173,Coleta Realizada,-6,AGMX OPORTUNIDA,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,7,15,28/09/2026,Não,7,1,1,7
108,05/09/2026,Z66724688,PARÇA,Arapongas,PR,17.647.874,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,05/09/2026,1,Loja,15,28/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,5,15,28/09/2026,Não,5,1,1,5
109,05/09/2026,Z66765541,PARÇA,Sao Paulo,SP,1.021.214,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,05/09/2026,1,Loja,15,28/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,5,15,28/09/2026,Não,5,1,1,5
110,05/09/2026,Z66606210,PARÇA,Sao Carlos,SP,1.021.010,Devolução CD,2,LOGME - TRANSPO,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,09/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,4,15,28/09/2026,Não,4,1,1,4
111,05/09/2026,65917864R,PARÇA,Sao Paulo,SP,1.021.373,Devolução CD,-10,SAFARI MONTAGEM,,,,05/09/2026,,,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,21/09/2026,Não,1,0,0,0,0,Sem Agendamento,36,9,2026,36,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,0,15,28/09/2026,Não,0,0,,0
112,05/09/2026,Z66880520,PARÇA,Sao Paulo,SP,1.021.222,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,05/09/2026,1,Loja,15,28/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,5,15,28/09/2026,Não,5,1,1,5
113,05/09/2026,Z66823597,PARÇA,Aracatuba,SP,1.021.247,Coleta Realizada,-6,TRINDADE & CUBA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,28/09/2026,Não,6,1,1,6
114,05/09/2026,Z66402941,PARÇA,Sorocaba,SP,1.021.018,Coleta Realizada,-6,SALDAO CAMPINAS,,,,11/09/2026,10/09/2026,10/09/2026,Coletado,05/09/2026,1,Loja,12,23/09/2026,1,23/09/2026,Não,1,0,4,4,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vence Futuro,6,15,28/09/2026,Não,6,1,0,6
115,05/09/2026,Z66730326,PARÇA,Curitiba,PR,1.021.157,Devolução CD,3,LOGME - TRANSPO,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,5,15,28/09/2026,Não,5,1,1,5
116,05/09/2026,Z66884573,PARÇA,Ribeirao Preto,SP,1.021.234,Coleta Realizada,-6,TRINDADE & CUBA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,28/09/2026,Não,6,1,1,6
117,05/09/2026,Z66719289,PARÇA,Sao Paulo,SP,1.021.020,Devolução CD,-11,SAFARI MONTAGEM,,,,03/09/2026,10/09/2026,10/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,10/09/2026,Não,1,0,-2,-2,1,Coletado Antecipado,36,9,2026,36,9,2026,1 a 3 dias,14/09/2026,Vencido,-2,15,28/09/2026,Não,-2,1,0,-2
118,05/09/2026,Z66926006,PARÇA,Sao Jose,SC,1.021.223,Devolução CD,3,51.202.932 FRAN,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,5,15,28/09/2026,Não,5,1,1,5
119,05/09/2026,Z66905209,PARÇA,Sao Paulo,SP,1.021.381,Coleta Realizada,-5,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,9,15,28/09/2026,Não,9,1,0,9
120,05/09/2026,Z66963365,PARÇA,Franco da Rocha,SP,1.021.213,Coleta Realizada,-6,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,05/09/2026,1,Loja,15,28/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,7,15,28/09/2026,Não,7,1,1,7
121,05/09/2026,Z66825322,PARÇA,Florianopolis,SC,1.021.032,Devolução CD,0,51.202.932 FRAN,,,,05/09/2026,09/09/2026,09/09/2026,Coletado,05/09/2026,1,Loja,10,21/09/2026,1,09/09/2026,Não,1,0,0,0,1,Coletado Antecipado,36,9,2026,36,9,2026,1 a 3 dias,14/09/2026,Vencido,0,15,28/09/2026,Não,0,1,0,0
122,05/09/2026,Z66168368,PARÇA,Brasilia,DF,17.647.892,Devolução CD,-8,AGMX OPORTUNIDA,2026-09-08,,CL1 - Aberto JIRA (PRIO-60122) para baixa na coleta. Aguardando Suporte,09/09/2026,09/09/2026,09/09/2026,Coletado,05/09/2026,1,Loja,13,24/09/2026,1,24/09/2026,Não,1,1,2,2,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,4,15,28/09/2026,Não,4,1,1,4
123,04/09/2026,Z66838690,PARÇA,Sumare,SP,17.647.125,Devolução CD,-8,SALDAO CAMPINAS,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,04/09/2026,1,Loja,12,23/09/2026,1,23/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,5,15,28/09/2026,Não,5,1,1,5
124,04/09/2026,Z66497826,PARÇA,Maceio,AL,17.647.652,Devolução CD,0,SEBASTIAO FIRMI,,,,05/09/2026,,,Coletado,04/09/2026,1,Loja,15,28/09/2026,1,04/09/2026,Sim,0,0,1,1,0,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,14/09/2026,Vencido,1,15,28/09/2026,Não,1,0,1,1
125,04/09/2026,Z66681004,PARÇA,Varzea Paulista,SP,1.019.824,Coleta Realizada,-6,SALDAO CAMPINAS,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,04/09/2026,1,Loja,12,23/09/2026,1,23/09/2026,Não,1,0,5,5,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vence Futuro,7,15,28/09/2026,Não,7,1,1,7
126,04/09/2026,Z66199793,PARÇA,Sao Bernardo do Campo,SP,1.020.693,Coleta Realizada,-6,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,04/09/2026,1,Loja,15,28/09/2026,1,12/09/2026,Não,1,0,5,5,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,8,15,28/09/2026,Não,8,1,1,8
127,04/09/2026,Z66729655,PARÇA,Nova Iguacu,RJ,965.018,Devolução CD,-7,MOVEL SERVICE,,,,10/09/2026,08/09/2026,08/09/2026,Coletado,25/08/2026,1,Loja,12,23/09/2026,1,23/09/2026,Não,1,0,4,12,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vence Futuro,16,15,16/09/2026,Não,6,1,0,6
128,04/09/2026,Z66879371,PARÇA,Teresopolis,RJ,1.020.835,Devolução CD,-8,MOVEL SERVICE,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,04/09/2026,1,Loja,12,23/09/2026,1,23/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,5,15,28/09/2026,Não,5,1,1,5
129,04/09/2026,Z66117002,PARÇA,Ponta Grossa,PR,1.020.272,Coleta Realizada,-6,E S L KOSLYK CO,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,04/09/2026,1,Loja,10,21/09/2026,1,12/09/2026,Não,1,0,5,5,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,8,15,28/09/2026,Não,8,1,1,8
130,04/09/2026,Z66733018,PARÇA,Sao Paulo,SP,1.019.964,Coleta Realizada,-5,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,04/09/2026,1,Loja,10,21/09/2026,1,11/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,10,15,28/09/2026,Não,10,1,0,10
131,04/09/2026,Z66574399,PARÇA,Pinheiral,RJ,1.020.044,Devolução CD,-7,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,04/09/2026,1,Loja,12,23/09/2026,1,23/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vence Futuro,6,15,28/09/2026,Não,6,1,1,6
132,04/09/2026,Z66985608,PARÇA,Guarulhos,SP,1.020.795,Coleta Realizada,-5,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,04/09/2026,1,Loja,10,21/09/2026,1,11/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,10,15,28/09/2026,Não,10,1,0,10
