.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
66,22/08/2026,Z66665418,PARÇA,Jarinu,SP,950.230,Coleta Realizada,-5,SALDAO CAMPINAS,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/09/2026,Não,6,1,1,6
67,22/08/2026,Z66659281,PARÇA,Sao Paulo,SP,950.244,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
68,22/08/2026,Z66558913,PARÇA,Sao Paulo,SP,950.159,Coleta Realizada,-10,SAFARI MONTAGEM,,,,21/08/2026,,,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,04/09/2026,Não,1,0,-1,-1,0,Sem Agendamento,34,8,2026,34,8,2026,1 a 3 dias,01/09/2026,Vence Semana,-1,15,14/09/2026,Não,-1,0,,-1
69,22/08/2026,Z66605351,PARÇA,Rio de Janeiro,RJ,950.434,Devolução CD,-8,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
70,22/08/2026,Z66710201,PARÇA,Curitiba,PR,950.287,Devolução CD,2,LOGME - TRANSPO,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
71,22/08/2026,Z66377772,PARÇA,Capivari,SP,950.275,Devolução CD,-8,SALDAO CAMPINAS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
72,22/08/2026,Z66508374,PARÇA,Fernandopolis,SP,950.291,Devolução CD,-8,TRINDADE & CUBA,,,,25/08/2026,,,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,04/09/2026,Não,1,0,2,2,0,Sem Agendamento,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Semana,3,15,14/09/2026,Não,3,0,,3
73,22/08/2026,Z66085523,PARÇA,Sao Carlos,SP,950.236,Coleta Realizada,4,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
74,22/08/2026,Z66534658,PARÇA,Marilia,SP,950.366,Devolução CD,-7,MEGA MULTI OUTL,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
75,22/08/2026,Z66085601,PARÇA,Porto Alegre,RS,950.132,Devolução CD,-8,KMAN MOVEIS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
76,22/08/2026,Z66517632,PARÇA,Brusque,SC,950.436,Devolução CD,-10,TOPA TUDO MOVEI,,,,23/08/2026,23/08/2026,23/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,23/08/2026,Não,1,0,0,0,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,14/09/2026,Não,1,1,1,1
77,22/08/2026,Z66650094,PARÇA,Mogi das Cruzes,SP,950.392,Coleta Realizada,-7,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
78,22/08/2026,Z65443635,PARÇA,Araxa,MG,17.627.884,Devolução CD,-7,AGMX OPORTUNIDA,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
79,22/08/2026,Z64620165,PARÇA,Cotia,SP,17.627.831,Coleta Realizada,-6,TANIA AOKI OUTL,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
80,22/08/2026,Z66268830,PARÇA,Osasco,SP,950.478,Devolução CD,-8,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
81,22/08/2026,R65626418,PARÇA,Belo Horizonte,MG,17.627.894,Devolução CD,-8,OUTELETRO BH,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
82,22/08/2026,Z66652664,PARÇA,Curitiba,PR,950.153,Devolução CD,2,LOGME - TRANSPO,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
83,22/08/2026,Z66552429,PARÇA,Joinville,SC,950.416,Devolução CD,-10,TOPA TUDO MOVEI,,,,23/08/2026,23/08/2026,23/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,23/08/2026,Não,1,0,0,0,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,14/09/2026,Não,1,1,1,1
84,22/08/2026,Z66651765,PARÇA,Campinas,SP,950.414,Coleta Realizada,-6,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
85,22/08/2026,Z65985406,PARÇA,Curitiba,PR,17.627.864,Devolução CD,2,LOGME - TRANSPO,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
86,22/08/2026,Z66587342,PARÇA,Osasco,SP,950.136,Devolução CD,-8,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
87,22/08/2026,Z66107710,PARÇA,Pedrinopolis,MG,17.627.816,Devolução CD,-7,AGMX OPORTUNIDA,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
88,22/08/2026,Z66627589,PARÇA,Betim,MG,17.627.872,Coleta Realizada,-2,OUTELETRO BH,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
89,22/08/2026,Z66698207,PARÇA,Ribeirao Preto,SP,950.271,Devolução CD,-7,TRINDADE & CUBA,,,,26/08/2026,,,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,04/09/2026,Não,1,0,3,3,0,Sem Agendamento,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Semana,4,15,14/09/2026,Não,4,0,,4
90,22/08/2026,Z66736722,PARÇA,Alvorada,RS,17.627.814,Devolução CD,-8,KMAN MOVEIS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
91,22/08/2026,Z66304983,PARÇA,Campinas,SP,950.176,Coleta Realizada,-6,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
92,22/08/2026,R66056915,PARÇA,Santos,SP,17.627.801,Coleta Realizada,-10,SAFARI MONTAGEM,,,,21/08/2026,28/08/2026,28/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Não,1,0,-1,-1,1,Coletado Antecipado,34,8,2026,34,8,2026,1 a 3 dias,01/09/2026,Vencido,-1,15,14/09/2026,Não,-1,1,0,-1
93,22/08/2026,Z66556884,PARÇA,Rio de Janeiro,RJ,950.418,Devolução CD,-8,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
94,21/08/2026,Z66695993,PARÇA,Guarulhos,SP,949.909,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/09/2026,Não,6,1,1,6
95,21/08/2026,Z66642788,PARÇA,Porto Alegre,RS,17.627.712,Devolução CD,-8,KMAN MOVEIS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
96,21/08/2026,Z66737491,PARÇA,Itaquaquecetuba,SP,17.627.705,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/09/2026,Não,6,1,1,6
97,21/08/2026,R66061709,PARÇA,Curitiba,PR,949.166,Coleta Realizada,4,LOGME - TRANSPO,2026-08-24,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",27/08/2026,27/08/2026,27/08/2026,Coletado,21/08/2026,1,Loja,13,10/09/2026,1,10/09/2026,Não,1,1,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Futuro,6,15,14/09/2026,Não,6,1,1,6
98,21/08/2026,Z66592256,PARÇA,Balneario Camboriu,SC,949.856,Coleta Realizada,-5,TOPA TUDO MOVEI,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Não,1,0,6,6,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,1,7
99,21/08/2026,Z66499100,PARÇA,Belo Horizonte,MG,949.184,Coleta Realizada,-6,OUTELETRO BH,,,,27/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/09/2026,Não,6,1,0,6
100,21/08/2026,Z65956223,PARÇA,Praia Grande,SP,949.182,Coleta Realizada,-10,SAFARI MONTAGEM,2026-08-24,,"GS1- Telefone de contato 13 -997051916, seguir com coleta",25/08/2026,,,Coletado,21/08/2026,1,Loja,13,10/09/2026,1,10/09/2026,Não,1,1,3,3,0,Sem Agendamento,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Futuro,4,15,14/09/2026,Não,4,0,,4
101,21/08/2026,Z66233227,PARÇA,Uberlandia,MG,938.002,Devolução CD,-9,AGMX OPORTUNIDA,,,,24/08/2026,,,Coletado,19/08/2026,1,Loja,10,04/09/2026,1,04/09/2026,Não,1,0,2,4,0,Sem Agendamento,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Semana,5,15,10/09/2026,Não,3,0,,3
102,21/08/2026,Z66737328,PARÇA,Jundiai,SP,17.627.352,Coleta Realizada,-5,SALDAO CAMPINAS,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Não,1,0,6,6,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,1,7
103,21/08/2026,Z66124844,PARÇA,Sao Paulo,SP,914.513,Coleta Realizada,-10,SAFARI MONTAGEM,,,,21/08/2026,,,Coletado,15/08/2026,1,Loja,10,04/09/2026,1,04/09/2026,Não,1,0,1,5,0,Sem Agendamento,34,8,2026,34,8,2026,1 a 3 dias,01/09/2026,Vence Semana,6,15,04/09/2026,Não,0,0,,0
104,21/08/2026,Z65506236,PARÇA,Sao Paulo,SP,17.627.477,Coleta Realizada,-10,SAFARI MONTAGEM,,,,21/08/2026,,,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,04/09/2026,Não,1,0,1,1,0,Sem Agendamento,34,8,2026,34,8,2026,1 a 3 dias,01/09/2026,Vence Semana,0,15,14/09/2026,Não,0,0,,0
105,21/08/2026,Z66655269,PARÇA,Guarulhos,SP,949.926,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/09/2026,Não,6,1,1,6
106,21/08/2026,Z66396925,PARÇA,Sao Leopoldo,RS,17.591.060,Devolução CD,-7,KMAN MOVEIS,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,03/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,4,18,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,23,15,24/08/2026,Sim,5,1,1,5
107,21/08/2026,Z66530359,PARÇA,Contagem,MG,950.017,Coleta Realizada,-2,OUTELETRO BH,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
108,21/08/2026,Z65720084,PARÇA,Rio de Janeiro,RJ,949.222,Devolução CD,-6,MOVEL SERVICE,2026-08-25,,"CL1 - 1° DIA (PEDIDO MM) - ENVIADO WPP / ENVIADO EMAIL - AGUARDANDO RETORNO
",27/08/2026,27/08/2026,27/08/2026,Coletado,21/08/2026,1,Loja,13,10/09/2026,1,10/09/2026,Não,1,1,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Futuro,6,15,14/09/2026,Não,6,1,1,6
109,21/08/2026,Z66406235,PARÇA,Americana,SP,947.545,Devolução CD,-8,SALDAO CAMPINAS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
110,21/08/2026,Z66659138,PARÇA,Indaiatuba,SP,948.636,Devolução CD,-7,SALDAO CAMPINAS,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
111,21/08/2026,Z66441883,PARÇA,Cotia,SP,949.989,Coleta Realizada,-5,TANIA AOKI OUTL,,,,28/08/2026,26/08/2026,26/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Sim,0,0,6,6,1,Coletado em Atraso,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,0,7
112,21/08/2026,Z66483355,PARÇA,Rio das Ostras,RJ,949.937,Devolução CD,-7,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
113,21/08/2026,Z66769240,PARÇA,Betim,MG,17.627.180,Coleta Realizada,-2,OUTELETRO BH,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
114,21/08/2026,Z63909466,PARÇA,Maceio,AL,17.627.287,Coleta Realizada,5,SEBASTIAO FIRMI,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,29/08/2026,Não,1,0,6,6,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,14/09/2026,Não,8,1,1,8
115,21/08/2026,Z66242118,PARÇA,Belo Horizonte,MG,949.321,Devolução CD,-8,OUTELETRO BH,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
116,21/08/2026,Z66565605,PARÇA,Piracicaba,SP,949.997,Devolução CD,-8,SALDAO CAMPINAS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
117,21/08/2026,Z66620275,PARÇA,Sao Jose dos Pinhais,PR,950.021,Coleta Realizada,5,LOGME - TRANSPO,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Não,1,0,6,6,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,1,7
118,21/08/2026,Z66415024,PARÇA,Porto Alegre,RS,17.627.124,Devolução CD,-8,KMAN MOVEIS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
119,21/08/2026,Z66677757,PARÇA,Campinas,SP,949.838,Coleta Realizada,-6,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/09/2026,Não,6,1,1,6
120,21/08/2026,Z66588756,PARÇA,Palhoca,SC,948.982,Coleta Realizada,5,51.202.932 FRAN,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,29/08/2026,Não,1,0,6,6,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,14/09/2026,Não,8,1,1,8
121,21/08/2026,Z66640574,PARÇA,Piracicaba,SP,949.854,Devolução CD,-8,SALDAO CAMPINAS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
122,21/08/2026,Z66405371,PARÇA,Rio de Janeiro,RJ,17.627.754,Devolução CD,-8,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
123,21/08/2026,Z66709775,PARÇA,Rio de Janeiro,RJ,17.627.724,Devolução CD,-8,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
124,21/08/2026,Z66305436,PARÇA,Canoas,RS,948.422,Devolução CD,-7,KMAN MOVEIS,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
125,21/08/2026,Z66605818,PARÇA,Rio de Janeiro,RJ,949.367,Devolução CD,-8,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
126,21/08/2026,Z66536900,PARÇA,Cotia,SP,949.832,Devolução CD,-9,TANIA AOKI OUTL,,,,24/08/2026,24/08/2026,24/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,24/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
127,21/08/2026,Z66635811,PARÇA,Valinhos,SP,949.692,Coleta Realizada,-5,SALDAO CAMPINAS,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Não,1,0,6,6,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,1,7
128,21/08/2026,Z62974697,PARÇA,Nova Hartz,RS,17.627.768,Devolução CD,-7,KMAN MOVEIS,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
129,21/08/2026,Z66678337,PARÇA,Sao Paulo,SP,17.627.764,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/09/2026,Não,6,1,1,6
130,21/08/2026,Z66659888,PARÇA,Curitiba,PR,949.979,Coleta Realizada,4,LOGME - TRANSPO,,,,27/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/09/2026,Não,6,1,0,6
131,21/08/2026,Z66587507,PARÇA,Betim,MG,949.924,Coleta Realizada,-2,OUTELETRO BH,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
132,21/08/2026,Z66615858,PARÇA,Paulinia,SP,949.418,Coleta Realizada,-6,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/09/2026,Não,6,1,1,6
133,21/08/2026,Z66618830,PARÇA,Americana,SP,17.627.393,Devolução CD,-8,SALDAO CAMPINAS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,21/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
