.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
66,24/08/2026,Z66752097,PARÇA,Paulinia,SP,17.630.132,Coleta Realizada,-7,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
67,24/08/2026,Z66534157,PARÇA,Sao Paulo,SP,957.666,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,0,5
68,24/08/2026,Z66506275,PARÇA,Vargem Grande do Sul,SP,17.630.288,Devolução CD,1,MOVEIS CAMILO L,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,15/09/2026,Não,1,1,1,1
69,24/08/2026,Z66702579,PARÇA,Sao Paulo,SP,956.944,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,0,5
70,24/08/2026,Z65664773,PARÇA,Araraquara,SP,17.628.810,Coleta Realizada,3,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
71,24/08/2026,Z66794223,PARÇA,Itupeva,SP,956.947,Coleta Realizada,-6,SALDAO CAMPINAS,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
72,24/08/2026,Z66656888,PARÇA,Sao Paulo,SP,17.630.416,Coleta Realizada,-7,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
73,24/08/2026,Z66290960,PARÇA,Cesario Lange,SP,958.902,Coleta Realizada,-5,SALDAO CAMPINAS,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,31/08/2026,Não,1,0,6,6,1,Coletado na Data,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,15/09/2026,Não,7,1,1,7
74,24/08/2026,Z66712133,PARÇA,Camboriu,SC,958.795,Coleta Realizada,-6,TOPA TUDO MOVEI,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
75,24/08/2026,Z66733701,PARÇA,Novo Hamburgo,RS,17.629.350,Devolução CD,-8,KMAN MOVEIS,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
76,24/08/2026,Z66708856,PARÇA,Sao Paulo,SP,957.553,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,29/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,1,5
77,24/08/2026,Z65845698,PARÇA,Jaragua do Sul,SC,17.629.718,Coleta Realizada,-7,TOPA TUDO MOVEI,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
78,24/08/2026,Z66750388,PARÇA,Osasco,SP,17.629.283,Devolução CD,-9,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,15/09/2026,Não,1,1,1,1
79,24/08/2026,Z66249648,PARÇA,Boituva,SP,957.606,Coleta Realizada,-5,SALDAO CAMPINAS,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,31/08/2026,Não,1,0,6,6,1,Coletado na Data,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,15/09/2026,Não,7,1,1,7
80,24/08/2026,Z66328406,PARÇA,Porto Alegre,RS,953.645,Coleta Realizada,-7,KMAN MOVEIS,2026-08-24,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 51982316734. Confirmou que o produto já encontra-se desmontado e embalado.
",27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,13,11/09/2026,1,11/09/2026,Não,1,1,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Futuro,3,15,15/09/2026,Não,3,1,1,3
81,24/08/2026,Z65526173,PARÇA,Presidente Prudente,SP,17.583.894,Coleta Realizada,-6,MEGA MULTI OUTL,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,28/07/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,24,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,31,15,18/08/2026,Sim,4,1,1,4
82,24/08/2026,Z66730801,PARÇA,Sao Bernardo do Campo,SP,957.815,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,0,5
83,24/08/2026,Z66687017,PARÇA,Sao Paulo,SP,957.905,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,0,5
84,24/08/2026,Z66561686,PARÇA,Osasco,SP,957.228,Devolução CD,-8,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
85,24/08/2026,Z66720495,PARÇA,Alvorada,RS,17.629.281,Devolução CD,-9,KMAN MOVEIS,2026-08-24,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 51994080355. Confirmou que o produto já se encontra pronto para a coleta.,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,13,11/09/2026,1,11/09/2026,Não,1,1,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Futuro,1,15,15/09/2026,Não,1,1,1,1
86,24/08/2026,Z66635223,PARÇA,Campinas,SP,958.894,Coleta Realizada,-7,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
87,24/08/2026,Z66587062,PARÇA,Curitiba,PR,17.629.848,Coleta Realizada,3,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
88,24/08/2026,Z66579062,PARÇA,Rio de Janeiro,RJ,17.630.434,Devolução CD,-8,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
89,24/08/2026,Z66673794,PARÇA,Sao Paulo,SP,957.559,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,29/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,1,5
90,24/08/2026,Z66059049,PARÇA,Belo Horizonte,MG,955.956,Coleta Realizada,-3,OUTELETRO BH,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
91,24/08/2026,Z66505364,PARÇA,Embu das Artes,SP,958.252,Coleta Realizada,-6,SAFARI MONTAGEM,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
92,24/08/2026,Z66586988,PARÇA,Nova Iguacu,RJ,17.630.153,Devolução CD,-9,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,15/09/2026,Não,1,1,1,1
93,24/08/2026,Z66781098,PARÇA,Sao Jose dos Pinhais,PR,958.722,Coleta Realizada,4,LOGME - TRANSPO,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
94,24/08/2026,Z66740400,PARÇA,Sao Paulo,SP,957.505,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,0,5
95,24/08/2026,Z66418966,PARÇA,Sao Goncalo,RJ,958.120,Devolução CD,-9,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,15/09/2026,Não,1,1,1,1
96,23/08/2026,Z66435525,PARÇA,Rio de Janeiro,RJ,950.746,Coleta Realizada,-5,MOVEL SERVICE,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
97,23/08/2026,Z66716200,PARÇA,Barueri,SP,950.683,Coleta Realizada,-8,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,14/09/2026,Não,2,1,1,2
98,23/08/2026,Z66728273,PARÇA,Mogi Guacu,SP,950.771,Devolução CD,2,MOVEIS CAMILO L,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,14/09/2026,Não,2,1,1,2
99,23/08/2026,Z66775064,PARÇA,Barueri,SP,17.627.932,Coleta Realizada,-7,SAFARI MONTAGEM,,,,26/08/2026,25/08/2026,25/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Sim,0,0,3,3,1,Coletado em Atraso,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,0,3
100,23/08/2026,Z66772510,PARÇA,Guarulhos,SP,950.687,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
101,23/08/2026,Z66630868,PARÇA,Votuporanga,SP,950.724,Coleta Realizada,-6,TRINDADE & CUBA,,,,27/08/2026,,,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,04/09/2026,Não,1,0,4,4,0,Sem Agendamento,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Semana,4,15,14/09/2026,Não,4,0,,4
102,23/08/2026,Z66644888,PARÇA,Sao Paulo,SP,950.722,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
103,22/08/2026,Z66659281,PARÇA,Sao Paulo,SP,950.244,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
104,22/08/2026,Z66377772,PARÇA,Capivari,SP,950.275,Devolução CD,-8,SALDAO CAMPINAS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
105,22/08/2026,Z66587342,PARÇA,Osasco,SP,950.136,Devolução CD,-8,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
106,22/08/2026,Z64620165,PARÇA,Cotia,SP,17.627.831,Coleta Realizada,-6,TANIA AOKI OUTL,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
107,22/08/2026,Z66085601,PARÇA,Porto Alegre,RS,950.132,Devolução CD,-8,KMAN MOVEIS,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
108,22/08/2026,Z66504802,PARÇA,Rio Grande da Serra,SP,950.232,Coleta Realizada,-5,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,0,7
109,22/08/2026,Z66710201,PARÇA,Curitiba,PR,950.287,Devolução CD,2,LOGME - TRANSPO,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
110,22/08/2026,R65626418,PARÇA,Belo Horizonte,MG,17.627.894,Devolução CD,-8,OUTELETRO BH,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
111,22/08/2026,Z66769684,PARÇA,Sao Paulo,SP,950.140,Coleta Realizada,-5,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,0,7
112,22/08/2026,Z66517632,PARÇA,Brusque,SC,950.436,Devolução CD,-10,TOPA TUDO MOVEI,,,,23/08/2026,23/08/2026,23/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,23/08/2026,Não,1,0,0,0,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,14/09/2026,Não,1,1,1,1
113,22/08/2026,Z66651765,PARÇA,Campinas,SP,950.414,Coleta Realizada,-6,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
114,22/08/2026,Z66651960,PARÇA,Santo Andre,SP,950.446,Coleta Realizada,-5,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,0,7
115,22/08/2026,Z66085523,PARÇA,Sao Carlos,SP,950.236,Coleta Realizada,4,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
116,22/08/2026,Z66672100,PARÇA,Florianopolis,SC,950.386,Coleta Realizada,5,51.202.932 FRAN,,,,30/08/2026,31/08/2026,31/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,31/08/2026,Não,1,0,5,5,1,Coletado Antecipado,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,14/09/2026,Não,8,1,0,8
117,22/08/2026,Z66650094,PARÇA,Mogi das Cruzes,SP,950.392,Coleta Realizada,-7,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
118,22/08/2026,Z66652664,PARÇA,Curitiba,PR,950.153,Devolução CD,2,LOGME - TRANSPO,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
119,22/08/2026,Z65443635,PARÇA,Araxa,MG,17.627.884,Devolução CD,-7,AGMX OPORTUNIDA,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
120,22/08/2026,Z66534658,PARÇA,Marilia,SP,950.366,Devolução CD,-7,MEGA MULTI OUTL,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
121,22/08/2026,Z66605351,PARÇA,Rio de Janeiro,RJ,950.434,Devolução CD,-8,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
122,22/08/2026,Z66667598,PARÇA,Diadema,SP,950.370,Coleta Realizada,-5,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,0,7
123,22/08/2026,Z66268830,PARÇA,Osasco,SP,950.478,Devolução CD,-8,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
124,22/08/2026,Z66508374,PARÇA,Fernandopolis,SP,950.291,Devolução CD,-8,TRINDADE & CUBA,,,,25/08/2026,,,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,04/09/2026,Não,1,0,2,2,0,Sem Agendamento,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Semana,3,15,14/09/2026,Não,3,0,,3
125,22/08/2026,Z66603101,PARÇA,Sao Paulo,SP,950.181,Coleta Realizada,-5,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,0,7
126,22/08/2026,Z66417352,PARÇA,Sao Paulo,SP,950.428,Coleta Realizada,-5,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,0,7
127,22/08/2026,Z66679990,PARÇA,Marica,RJ,950.240,Coleta Realizada,-5,MOVEL SERVICE,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,29/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/09/2026,Não,7,1,1,7
128,22/08/2026,Z66552429,PARÇA,Joinville,SC,950.416,Devolução CD,-10,TOPA TUDO MOVEI,,,,23/08/2026,23/08/2026,23/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,23/08/2026,Não,1,0,0,0,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,14/09/2026,Não,1,1,1,1
129,22/08/2026,Z66627589,PARÇA,Betim,MG,17.627.872,Coleta Realizada,-2,OUTELETRO BH,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
130,22/08/2026,Z66714641,PARÇA,Salto,SP,950.448,Coleta Realizada,-4,SALDAO CAMPINAS,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,31/08/2026,Não,1,0,6,6,1,Coletado na Data,34,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,14/09/2026,Não,9,1,1,9
131,22/08/2026,Z66556884,PARÇA,Rio de Janeiro,RJ,950.418,Devolução CD,-8,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
132,22/08/2026,Z65985406,PARÇA,Curitiba,PR,17.627.864,Devolução CD,2,LOGME - TRANSPO,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,1,3
