.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
67,12/09/2026,Z66818808,PARÇA,Osasco,SP,1.057.831,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
68,12/09/2026,Z66878724,PARÇA,Cotia,SP,17.658.151,Devolução CD,-9,TANIA AOKI OUTL,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,14/09/2026,Não,1,0,1,1,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,02/10/2026,Não,2,1,1,2
69,12/09/2026,Z66977279,PARÇA,Sao Paulo,SP,1.057.946,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
70,12/09/2026,Z67000379,PARÇA,Indaiatuba,SP,1.058.042,Coleta Realizada,-7,SALDAO CAMPINAS,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
71,12/09/2026,Z66895563,PARÇA,Brusque,SC,17.658.112,Coleta Realizada,-6,TOPA TUDO MOVEI,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
72,12/09/2026,Z66764552,PARÇA,Campos Altos,MG,1.057.877,Devolução CD,-9,AGMX OPORTUNIDA,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,14/09/2026,Não,1,0,1,1,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,02/10/2026,Não,2,1,1,2
73,12/09/2026,Z66897792,PARÇA,Sao Paulo,SP,1.057.992,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
74,12/09/2026,Z66309475,PARÇA,Diadema,SP,1.057.954,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
75,12/09/2026,Z66890488,PARÇA,Guarulhos,SP,1.057.800,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
76,12/09/2026,Z66310025,PARÇA,Marialva,PR,1.058.015,Coleta Realizada,-5,SAFARI MONTAGEM,,,,18/09/2026,,,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,02/10/2026,Não,1,0,5,5,0,Sem Agendamento,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,6,15,02/10/2026,Não,6,0,,6
77,12/09/2026,Z66975643,PARÇA,Sao Bernardo do Campo,SP,1.057.778,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
78,12/09/2026,Z66830673,PARÇA,Sao Paulo,SP,1.058.280,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
79,12/09/2026,Z66992451,PARÇA,Sao Paulo,SP,1.057.900,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
80,12/09/2026,Z66975058,PARÇA,Sao Paulo,SP,17.658.114,Coleta Realizada,-5,SAFARI MONTAGEM,,,,18/09/2026,,,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,02/10/2026,Não,1,0,5,5,0,Sem Agendamento,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,6,15,02/10/2026,Não,6,0,,6
81,12/09/2026,Z66998070,PARÇA,Sao Bernardo do Campo,SP,1.057.970,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
82,12/09/2026,Z66929616,PARÇA,Sao Paulo,SP,1.057.810,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
83,12/09/2026,Z66979205,PARÇA,Ribeirao Preto,SP,17.658.142,Coleta Realizada,-5,TRINDADE & CUBA,,,,18/09/2026,25/09/2026,25/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,25/09/2026,Não,1,0,5,5,1,Coletado Antecipado,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Semana,6,15,02/10/2026,Não,6,1,0,6
84,12/09/2026,Z67014991,PARÇA,Sao Paulo,SP,1.058.030,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
85,12/09/2026,Z66862431,PARÇA,Sao Paulo,SP,1.058.032,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
86,12/09/2026,Z66863354,PARÇA,Sao Paulo,SP,1.058.017,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
87,12/09/2026,Z66955609,PARÇA,Ribeirao Preto,SP,1.058.169,Coleta Realizada,-5,TRINDADE & CUBA,,,,18/09/2026,25/09/2026,25/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,25/09/2026,Não,1,0,5,5,1,Coletado Antecipado,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Semana,6,15,02/10/2026,Não,6,1,0,6
88,12/09/2026,Z67035542,PARÇA,Sao Joao da Barra,RJ,1.057.942,Coleta Realizada,-10,MOVEL SERVICE,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
89,12/09/2026,Z66958451,PARÇA,Sao Paulo,SP,1.057.789,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
90,12/09/2026,Z66239736,PARÇA,Sao Paulo,SP,1.057.958,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
91,12/09/2026,Z66995858,PARÇA,Sao Paulo,SP,1.057.850,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
92,12/09/2026,Z67067958,PARÇA,Nova Iguacu,RJ,1.057.839,Coleta Realizada,-7,MOVEL SERVICE,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
93,12/09/2026,Z66897973,PARÇA,Vila Velha,ES,1.057.806,Devolução CD,-8,ELETROSHOW OUTL,,,,15/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,17/09/2026,Não,1,0,2,2,1,Coletado Antecipado,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,3,15,02/10/2026,Não,3,1,0,3
94,12/09/2026,Z66012699,PARÇA,Teresopolis,RJ,1.058.287,Coleta Realizada,-10,MOVEL SERVICE,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
95,12/09/2026,Z66951965,PARÇA,Itaquaquecetuba,SP,1.057.999,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
96,12/09/2026,Z66802270,PARÇA,Sao Paulo,SP,17.658.106,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
97,12/09/2026,Z66990296,PARÇA,Sao Bernardo do Campo,SP,1.057.792,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
98,12/09/2026,Z66813435,PARÇA,Jau,SP,1.058.013,Coleta Realizada,4,LOGME - TRANSPO,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
99,12/09/2026,Z66677805,PARÇA,Sao Paulo,SP,1.057.860,Devolução CD,-12,SAFARI MONTAGEM,,,,09/09/2026,,,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,02/10/2026,Não,1,0,-3,-3,0,Sem Agendamento,37,9,2026,37,9,2026,1 a 3 dias,21/09/2026,Vence Futuro,-3,15,02/10/2026,Não,-3,0,,-3
100,12/09/2026,Z66818517,PARÇA,Sao Paulo,SP,1.058.019,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
101,12/09/2026,Z66917982,PARÇA,Sao Paulo,SP,1.057.905,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
102,12/09/2026,Z66922148,PARÇA,Sao Paulo,SP,1.058.009,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
103,12/09/2026,Z67017252,PARÇA,Macae,RJ,1.057.981,Coleta Realizada,-10,MOVEL SERVICE,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
104,11/09/2026,Z66750278,PARÇA,Monte Alegre do Sul,SP,996.035,Devolução CD,-9,SALDAO CAMPINAS,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,31/08/2026,1,Loja,10,25/09/2026,1,14/09/2026,Não,1,0,2,10,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,14,15,22/09/2026,Não,3,1,1,3
105,11/09/2026,Z63684456,PARÇA,Sao Paulo,SP,17.657.466,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,6,6,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/10/2026,Não,7,1,1,7
106,11/09/2026,Z66940945,PARÇA,Almirante Tamandare,PR,17.657.954,Devolução CD,2,LOGME - TRANSPO,,,,15/09/2026,16/09/2026,16/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado Antecipado,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,0,4
107,11/09/2026,Z66552992,PARÇA,Belo Horizonte,MG,995.406,Coleta Realizada,0,OUTELETRO BH,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,01/09/2026,1,Loja,10,25/09/2026,1,18/09/2026,Não,1,0,6,13,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,17,15,23/09/2026,Não,7,1,1,7
108,11/09/2026,Z66929637,PARÇA,Sao Paulo,SP,1.057.627,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
109,11/09/2026,Z66981277,PARÇA,Sao Paulo,SP,1.057.507,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,6,6,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/10/2026,Não,7,1,1,7
110,11/09/2026,Z66268213,PARÇA,Sao Paulo,SP,1.057.420,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
111,11/09/2026,Z66474480,PARÇA,Piracicaba,SP,1.054.997,Devolução CD,-9,SALDAO CAMPINAS,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,14/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,3,15,02/10/2026,Não,3,1,1,3
112,11/09/2026,Z66974191,PARÇA,Curitiba,PR,1.053.852,Devolução CD,0,LOGME - TRANSPO,,,,11/09/2026,15/09/2026,15/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,15/09/2026,Não,1,0,1,1,1,Coletado Antecipado,37,9,2026,37,9,2026,1 a 3 dias,21/09/2026,Vencido,0,15,02/10/2026,Não,0,1,1,0
113,11/09/2026,Z66361640,PARÇA,Barra do Pirai,RJ,1.057.638,Coleta Realizada,-11,MOVEL SERVICE,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,17/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
114,11/09/2026,Z66939045,PARÇA,Guarulhos,SP,1.057.625,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
115,11/09/2026,Z66959349,PARÇA,Guarulhos,SP,1.057.334,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
116,11/09/2026,Z66987587,PARÇA,Sao Paulo,SP,1.054.307,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
117,11/09/2026,Z67018439,PARÇA,Sao Paulo,SP,1.054.297,Coleta Realizada,-12,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
118,11/09/2026,Z66919208,PARÇA,Guarulhos,SP,1.057.052,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
119,11/09/2026,Z66941199,PARÇA,Sao Paulo,SP,1.056.766,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
120,11/09/2026,Z66528433,PARÇA,Matinhos,PR,1.053.376,Coleta Realizada,4,LOGME - TRANSPO,2026-09-14,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 41 999113277. Confirmou que o produto já se encontra pronto para a coleta.,17/09/2026,18/09/2026,18/09/2026,Coletado,11/09/2026,1,Loja,13,30/09/2026,1,30/09/2026,Não,1,1,5,5,1,Coletado Antecipado,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,6,15,02/10/2026,Não,6,1,0,6
121,11/09/2026,Z66854342,PARÇA,Cotia,SP,1.056.974,Devolução CD,-9,TANIA AOKI OUTL,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,14/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,3,15,02/10/2026,Não,3,1,1,3
122,11/09/2026,Z66252595,PARÇA,Paulinia,SP,1.056.920,Devolução CD,-8,SALDAO CAMPINAS,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,15/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
123,11/09/2026,Z66965795,PARÇA,Sao Roque,SP,17.658.070,Coleta Realizada,-6,TANIA AOKI OUTL,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,17/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
124,11/09/2026,R66184739,PARÇA,Balneario Camboriu,SC,1.056.790,Devolução CD,-8,TOPA TUDO MOVEI,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,15/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
125,11/09/2026,Z66847128,PARÇA,Sao Paulo,SP,1.057.682,Devolução CD,-8,SAFARI MONTAGEM,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,15/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
126,11/09/2026,Z66980140,PARÇA,Paulinia,SP,1.057.092,Coleta Realizada,-6,SALDAO CAMPINAS,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,17/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
127,11/09/2026,Z66395269,PARÇA,Uberlandia,MG,1.057.352,Devolução CD,-8,AGMX OPORTUNIDA,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,15/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
128,11/09/2026,Z66330309,PARÇA,Campinas,SP,1.056.773,Coleta Realizada,-6,SALDAO CAMPINAS,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,17/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
129,11/09/2026,Z66977699,PARÇA,Rio de Janeiro,RJ,17.657.467,Coleta Realizada,-10,MOVEL SERVICE,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,18/09/2026,Não,1,0,6,6,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/10/2026,Não,7,1,1,7
130,11/09/2026,Z67053196,PARÇA,Sao Paulo,SP,1.057.511,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,6,6,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/10/2026,Não,7,1,1,7
131,11/09/2026,Z65994560,PARÇA,Aparecida de Goiania,GO,17.657.470,Devolução CD,-10,AGMX OPORTUNIDA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,11/09/2026,Não,1,0,1,1,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,21/09/2026,Vencido,0,15,02/10/2026,Não,0,1,1,0
132,11/09/2026,R66508312,PARÇA,Sao Paulo,SP,17.656.818,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,5,5,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/10/2026,Não,6,1,1,6
133,11/09/2026,Z67023271,PARÇA,Guarulhos,SP,1.057.705,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,11/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
