.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
66,01/09/2026,Z66466680,PARÇA,Rio de Janeiro,RJ,1.001.945,Coleta Realizada,-6,MOVEL SERVICE,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,08/09/2026,Não,1,0,5,5,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
67,01/09/2026,Z66700856,PARÇA,Joinville,SC,17.642.328,Devolução CD,-10,TOPA TUDO MOVEI,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,01/09/2026,Não,1,0,1,1,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,0,15,23/09/2026,Não,0,1,1,0
68,01/09/2026,Z65836842,PARÇA,Itajai,SC,1.002.502,Coleta Realizada,-7,TOPA TUDO MOVEI,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,04/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,3,15,23/09/2026,Não,3,1,1,3
69,01/09/2026,Z66873284,PARÇA,Sao Vicente,SP,1.002.562,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
70,01/09/2026,Z66393733,PARÇA,Itaquaquecetuba,SP,1.002.566,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
71,31/08/2026,Z66763727,PARÇA,Itanhaem,SP,995.290,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,11,15,21/09/2026,Não,8,1,0,8
72,31/08/2026,Z66831763,PARÇA,Americana,SP,995.920,Devolução CD,-9,SALDAO CAMPINAS,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,30/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,2,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,21/09/2026,Não,1,1,1,1
73,31/08/2026,Z66813244,PARÇA,Rio de Janeiro,RJ,995.860,Coleta Realizada,-6,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,30/08/2026,1,Loja,10,15/09/2026,1,05/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,6,15,21/09/2026,Não,5,1,1,5
74,31/08/2026,Z66218567,PARÇA,Sao Paulo,SP,995.867,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,30/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,9,15,21/09/2026,Não,8,1,0,8
75,31/08/2026,Z66561164,PARÇA,Curitiba,PR,995.762,Coleta Realizada,4,LOGME - TRANSPO,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,29/08/2026,1,Loja,10,15/09/2026,1,05/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,5,1,1,5
76,31/08/2026,Z66886872,PARÇA,Sao Paulo,SP,995.813,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,9,15,22/09/2026,Não,9,1,0,9
77,31/08/2026,Z66680480,PARÇA,Curitiba,PR,995.166,Devolução CD,1,LOGME - TRANSPO,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,3,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,4,15,21/09/2026,Não,1,1,1,1
78,31/08/2026,Z66874737,PARÇA,Sao Paulo,SP,17.640.424,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,9,15,22/09/2026,Não,9,1,0,9
79,31/08/2026,Z66694484,PARÇA,Assis,SP,995.346,Devolução CD,-9,MEGA MULTI OUTL,,,,01/09/2026,,,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,15/09/2026,Não,1,0,2,3,0,Sem Agendamento,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vence Futuro,4,15,21/09/2026,Não,1,0,,1
80,31/08/2026,Z66749127,PARÇA,Duque de Caxias,RJ,995.700,Devolução CD,-9,MOVEL SERVICE,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,3,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,4,15,21/09/2026,Não,1,1,1,1
81,31/08/2026,Z66807464,PARÇA,Praia Grande,SP,995.675,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,29/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,11,15,21/09/2026,Não,9,1,0,9
82,31/08/2026,Z66318991,PARÇA,Pinhais,PR,17.640.259,Coleta Realizada,4,LOGME - TRANSPO,2026-08-31,,"CL1 - Prosseguir coleta - Segue o número atualizado: 41 9 9988-7791 / 41 9 9988-7791
",04/09/2026,05/09/2026,05/09/2026,Coletado,29/08/2026,1,Loja,13,18/09/2026,1,18/09/2026,Não,1,1,5,5,1,Coletado Antecipado,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vence Futuro,6,15,21/09/2026,Não,4,1,0,4
83,31/08/2026,Z66858212,PARÇA,Colombo,PR,995.441,Devolução CD,1,LOGME - TRANSPO,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,3,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,4,15,21/09/2026,Não,1,1,1,1
84,31/08/2026,Z66788159,PARÇA,Santo Andre,SP,17.640.312,Coleta Realizada,-6,SAFARI MONTAGEM,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Não,1,0,5,6,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,4,1,1,4
85,31/08/2026,Z66778235,PARÇA,Ferraz de Vasconcelos,SP,995.192,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,8,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,12,15,21/09/2026,Não,9,1,0,9
86,31/08/2026,Z66333979,PARÇA,Sao Paulo,SP,995.404,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,11,15,21/09/2026,Não,8,1,0,8
87,31/08/2026,Z66754231,PARÇA,Curitiba,PR,995.425,Devolução CD,1,LOGME - TRANSPO,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,3,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,4,15,21/09/2026,Não,1,1,1,1
88,31/08/2026,Z65787201,PARÇA,Sumare,SP,995.417,Coleta Realizada,-6,SALDAO CAMPINAS,,,,04/09/2026,02/09/2026,02/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,02/09/2026,Sim,0,0,5,6,1,Coletado em Atraso,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,4,1,0,4
89,31/08/2026,Z66500638,PARÇA,Marilia,SP,996.520,Coleta Realizada,-6,MEGA MULTI OUTL,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,04/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,4,15,22/09/2026,Não,4,1,1,4
90,31/08/2026,Z66815881,PARÇA,Sao Paulo,SP,17.640.332,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,22/09/2026,Não,8,1,0,8
91,31/08/2026,Z66539913,PARÇA,Campinas,SP,17.640.217,Coleta Realizada,-6,SALDAO CAMPINAS,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,04/09/2026,Não,1,0,5,6,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,4,1,1,4
92,31/08/2026,Z66342414,PARÇA,Blumenau,SC,997.298,Coleta Realizada,-6,TOPA TUDO MOVEI,,,,06/09/2026,07/09/2026,07/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,07/09/2026,Não,1,0,5,5,1,Coletado Antecipado,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,6,15,22/09/2026,Não,6,1,0,6
93,31/08/2026,Z66556922,PARÇA,Nova Iguacu,RJ,995.609,Devolução CD,-8,MOVEL SERVICE,,,,02/09/2026,02/09/2026,02/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,02/09/2026,Não,1,0,3,4,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,5,15,21/09/2026,Não,2,1,1,2
94,31/08/2026,Z66552685,PARÇA,Sao Paulo,SP,995.597,Coleta Realizada,-6,SAFARI MONTAGEM,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,29/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,6,15,21/09/2026,Não,4,1,1,4
95,31/08/2026,Z66207301,PARÇA,Piedade,SP,996.512,Coleta Realizada,-6,SALDAO CAMPINAS,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,04/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,4,15,22/09/2026,Não,4,1,1,4
96,31/08/2026,Z66689151,PARÇA,Porto Alegre,RS,17.640.648,Coleta Realizada,-6,KMAN MOVEIS,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,04/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,4,15,22/09/2026,Não,4,1,1,4
97,31/08/2026,Z66816518,PARÇA,Ferraz de Vasconcelos,SP,17.640.290,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,29/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,11,15,21/09/2026,Não,9,1,0,9
98,31/08/2026,Z66580693,PARÇA,Praia Grande,SP,17.640.285,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,29/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,11,15,21/09/2026,Não,9,1,0,9
99,31/08/2026,Z66790871,PARÇA,Sao Bernardo do Campo,SP,995.579,Coleta Realizada,-6,SAFARI MONTAGEM,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Não,1,0,5,6,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,4,1,1,4
100,31/08/2026,Z66794646,PARÇA,Santo Andre,SP,995.222,Coleta Realizada,-6,SAFARI MONTAGEM,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Não,1,0,5,6,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,4,1,1,4
101,31/08/2026,Z66846201,PARÇA,Guarulhos,SP,995.836,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,22/09/2026,Não,8,1,0,8
102,31/08/2026,65577860R,PARÇA,Bauru,SP,17.640.325,Coleta Realizada,4,LOGME - TRANSPO,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,29/08/2026,1,Loja,10,15/09/2026,1,04/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,6,15,21/09/2026,Não,4,1,1,4
103,31/08/2026,Z65996043,PARÇA,Sao Caetano do Sul,SP,995.171,Coleta Realizada,-6,SAFARI MONTAGEM,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Não,1,0,5,6,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,4,1,1,4
104,31/08/2026,Z66866187,PARÇA,Sao Jose dos Campos,SP,995.239,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,05/09/2026,Sim,0,0,6,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,11,15,21/09/2026,Não,8,1,0,8
105,31/08/2026,Z66437832,PARÇA,Marilia,SP,997.572,Coleta Realizada,-6,MEGA MULTI OUTL,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,04/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,4,15,22/09/2026,Não,4,1,1,4
106,31/08/2026,Z66831759,PARÇA,Fazenda Rio Grande,PR,996.190,Devolução CD,1,LOGME - TRANSPO,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,2,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,22/09/2026,Não,1,1,1,1
107,31/08/2026,Z66745222,PARÇA,Sao Paulo,SP,995.357,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,11,15,21/09/2026,Não,8,1,0,8
108,31/08/2026,Z66859066,PARÇA,Francisco Morato,SP,995.884,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,05/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,22/09/2026,Não,8,1,0,8
109,31/08/2026,Z66884067,PARÇA,Itaquaquecetuba,SP,995.708,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,9,15,22/09/2026,Não,9,1,0,9
110,31/08/2026,Z66601642,PARÇA,Curitiba,PR,995.380,Coleta Realizada,4,LOGME - TRANSPO,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,04/09/2026,Não,1,0,5,6,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,4,1,1,4
111,31/08/2026,Z66522591,PARÇA,aguas da Prata,SP,995.481,Coleta Realizada,3,MOVEIS CAMILO L,2026-09-01,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza  Segue contato atualizado: 19996350098
",03/09/2026,03/09/2026,03/09/2026,Coletado,29/08/2026,1,Loja,13,18/09/2026,1,18/09/2026,Não,1,1,4,4,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vence Futuro,5,15,21/09/2026,Não,3,1,1,3
112,31/08/2026,Z66812563,PARÇA,Guarulhos,SP,995.808,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,29/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,10,15,21/09/2026,Não,8,1,0,8
113,31/08/2026,Z66694626,PARÇA,Sao Paulo,SP,995.398,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,8,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,12,15,21/09/2026,Não,9,1,0,9
114,31/08/2026,Z65871733,PARÇA,Vitoria,ES,995.498,Devolução CD,-9,ELETROSHOW OUTL,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,3,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,4,15,21/09/2026,Não,1,1,1,1
115,31/08/2026,Z66791734,PARÇA,Sao Paulo,SP,995.328,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,22/09/2026,Não,8,1,0,8
116,31/08/2026,Z66702214,PARÇA,Aracatuba,SP,995.638,Coleta Realizada,-6,TRINDADE & CUBA,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,29/08/2026,1,Loja,10,15/09/2026,1,04/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,6,15,21/09/2026,Não,4,1,1,4
117,31/08/2026,Z66873160,PARÇA,Sao Paulo,SP,995.289,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,29/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,11,15,21/09/2026,Não,9,1,0,9
118,31/08/2026,Z66450431,PARÇA,Macae,RJ,995.681,Coleta Realizada,-6,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,29/08/2026,1,Loja,10,15/09/2026,1,05/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,5,1,1,5
119,31/08/2026,Z66802159,PARÇA,Ferraz de Vasconcelos,SP,995.157,Coleta Realizada,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Sim,0,0,7,8,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,12,15,21/09/2026,Não,9,1,0,9
120,31/08/2026,Z66883760,PARÇA,Porto Alegre,RS,17.640.234,Devolução CD,-9,KMAN MOVEIS,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,3,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,4,15,21/09/2026,Não,1,1,1,1
121,31/08/2026,Z66871377,PARÇA,Sao Paulo,SP,996.517,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,22/09/2026,Não,8,1,0,8
122,31/08/2026,Z66825891,PARÇA,Sao Paulo,SP,995.590,Coleta Realizada,-5,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,29/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,10,15,21/09/2026,Não,8,1,0,8
123,31/08/2026,Z66733409,PARÇA,Campinas,SP,995.309,Coleta Realizada,-8,SALDAO CAMPINAS,,,,02/09/2026,02/09/2026,02/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,02/09/2026,Não,1,0,3,4,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,5,15,21/09/2026,Não,2,1,1,2
124,31/08/2026,Z66855400,PARÇA,Sao Paulo,SP,995.683,Coleta Realizada,-6,SAFARI MONTAGEM,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,4,15,22/09/2026,Não,4,1,1,4
125,31/08/2026,Z65833456,PARÇA,Toledo,PR,995.915,Coleta Realizada,-6,E S L KOSLYK CO,,,,04/09/2026,01/09/2026,01/09/2026,Coletado,30/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,5,15,21/09/2026,Não,4,1,0,4
126,31/08/2026,Z66808954,PARÇA,Santo Andre,SP,995.244,Coleta Realizada,-6,SAFARI MONTAGEM,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,04/09/2026,Não,1,0,5,6,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,4,1,1,4
127,31/08/2026,Z66613361,PARÇA,Cariacica,ES,996.081,Coleta Realizada,-7,ELETROSHOW OUTL,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,03/09/2026,Não,1,0,4,4,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,3,15,22/09/2026,Não,3,1,1,3
128,31/08/2026,Z66390755,PARÇA,Joinville,SC,997.703,Devolução CD,-8,TOPA TUDO MOVEI,,,,02/09/2026,02/09/2026,02/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,02/09/2026,Não,1,0,3,3,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,22/09/2026,Não,2,1,1,2
129,31/08/2026,Z64943215,PARÇA,Linhares,ES,995.439,Coleta Realizada,-6,ELETROSHOW OUTL,,,,04/09/2026,02/09/2026,02/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,02/09/2026,Sim,0,0,5,6,1,Coletado em Atraso,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,21/09/2026,Não,4,1,0,4
130,31/08/2026,Z66813477,PARÇA,Rio de Janeiro,RJ,996.039,Coleta Realizada,-6,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,05/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,5,15,22/09/2026,Não,5,1,1,5
131,31/08/2026,Z66585042,PARÇA,Sao Jose dos Pinhais,PR,995.542,Devolução CD,1,LOGME - TRANSPO,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,2,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,22/09/2026,Não,1,1,1,1
132,31/08/2026,Z66769189,PARÇA,Nova Iguacu,RJ,995.793,Devolução CD,-8,MOVEL SERVICE,,,,02/09/2026,02/09/2026,02/09/2026,Coletado,29/08/2026,1,Loja,10,15/09/2026,1,02/09/2026,Não,1,0,3,3,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,4,15,21/09/2026,Não,2,1,1,2
