.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
66,07/07/2026,Z65542453,PARÇA,Maceio,AL,17.552.235,Coleta Realizada,2,SEBASTIAO FIRMI,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,11/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,28/07/2026,Não,4,1,1,4
67,07/07/2026,Z65494504,PARÇA,Indaiatuba,SP,17.553.101,Coleta Realizada,-7,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,13/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vencido,6,15,28/07/2026,Não,6,1,1,6
68,07/07/2026,Z65383420,PARÇA,Atibaia,SP,17.552.351,Coleta Realizada,-8,SALDAO CAMPINAS,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,28/07/2026,Não,3,1,1,3
69,07/07/2026,Z65610417,PARÇA,Ipero,SP,17.553.466,Coleta Realizada,-7,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,13/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vencido,6,15,28/07/2026,Não,6,1,1,6
70,07/07/2026,Z65661303,PARÇA,Belford Roxo,RJ,17.552.472,Coleta Realizada,-9,MOVEL SERVICE,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,08/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,28/07/2026,Não,1,1,1,1
71,07/07/2026,Z65904799,PARÇA,Balneario Camboriu,SC,17.553.476,Devolução CD,-9,TOPA TUDO MOVEI,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,08/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,28/07/2026,Não,1,1,1,1
72,07/07/2026,Z65763670,PARÇA,Belford Roxo,RJ,17.551.697,Coleta Realizada,-9,MOVEL SERVICE,,,,08/07/2026,07/07/2026,07/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,07/07/2026,Sim,0,0,2,2,1,Coletado em Atraso,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,28/07/2026,Não,1,1,0,1
73,07/07/2026,Z65212521,PARÇA,Campos dos Goytacazes,RJ,17.553.314,Coleta Realizada,-9,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,09/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,28/07/2026,Não,2,1,1,2
74,07/07/2026,Z65724615,PARÇA,Rio de Janeiro,RJ,17.552.224,Coleta Realizada,-9,MOVEL SERVICE,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,08/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,28/07/2026,Não,1,1,1,1
75,07/07/2026,Z65329190,PARÇA,Salvador,BA,17.553.393,Coleta Realizada,-9,ORC MOVEIS E EL,2026-07-09,,Numero de contato atualizado da cliente com WhatsApp 71 99333120 - favor seguir com a coleta,09/07/2026,22/07/2026,22/07/2026,Coletado,07/07/2026,1,Loja,13,24/07/2026,1,24/07/2026,Não,1,1,3,3,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vence Futuro,2,15,28/07/2026,Não,2,1,0,2
76,07/07/2026,Z65249077,PARÇA,Sete Lagoas,MG,17.552.541,Coleta Realizada,-9,OUTELETRO BH,2026-07-08,,CL1 - Prosseguir com a baixa na coleta,09/07/2026,09/07/2026,09/07/2026,Coletado,07/07/2026,1,Loja,13,24/07/2026,1,24/07/2026,Não,1,1,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vence Futuro,2,15,28/07/2026,Não,2,1,1,2
77,07/07/2026,Z65570741,PARÇA,Sao Paulo,SP,17.553.534,Coleta Realizada,-8,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,28/07/2026,Não,3,1,1,3
78,07/07/2026,Z65844766,PARÇA,Diadema,SP,17.553.517,Coleta Realizada,-8,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,11/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,28/07/2026,Não,4,1,1,4
79,07/07/2026,Z65902759,PARÇA,Sao Paulo,SP,17.552.226,Coleta Realizada,-8,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,28/07/2026,Não,3,1,1,3
80,07/07/2026,Z65578112,PARÇA,Salvador,BA,17.553.083,Coleta Realizada,-9,ORC MOVEIS E EL,,,,09/07/2026,22/07/2026,22/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,21/07/2026,Não,1,0,3,3,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vence Futuro,2,15,28/07/2026,Não,2,1,0,2
81,06/07/2026,Z65674809,PARÇA,Florianopolis,SC,17.549.928,Coleta Realizada,2,51.202.932 FRAN,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,09/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,27/07/2026,Não,3,1,1,3
82,06/07/2026,Z65687218,PARÇA,Sao Paulo,SP,17.550.666,Coleta Realizada,-7,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,11/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,5,15,27/07/2026,Não,5,1,1,5
83,06/07/2026,Z65688425,PARÇA,Sao Paulo,SP,17.548.912,Coleta Realizada,-8,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,09/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,27/07/2026,Não,3,1,1,3
84,06/07/2026,Z65477584,PARÇA,Campo Mourao,PR,17.550.746,Devolução CD,-8,E S L KOSLYK CO,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,08/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,27/07/2026,Não,2,1,1,2
85,06/07/2026,Z65638634,PARÇA,Campinas,SP,17.549.921,Coleta Realizada,-8,SALDAO CAMPINAS,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,08/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,27/07/2026,Não,2,1,1,2
86,06/07/2026,Z65803815,PARÇA,Sorocaba,SP,658.834,Coleta Realizada,-6,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,13/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vencido,7,15,27/07/2026,Não,7,1,1,7
87,06/07/2026,Z65706407,PARÇA,Rio de Janeiro,RJ,17.549.949,Devolução CD,-9,MOVEL SERVICE,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,07/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,1,1
88,06/07/2026,Z65734254,PARÇA,Sao Paulo,SP,658.159,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,1,4
89,06/07/2026,Z65307837,PARÇA,Niteroi,RJ,17.547.948,Devolução CD,-9,MOVEL SERVICE,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,07/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,1,1
90,06/07/2026,R65113731,PARÇA,Porto Alegre,RS,17.548.419,Devolução CD,-9,KMAN MOVEIS,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,07/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,1,1
91,06/07/2026,Z65730633,PARÇA,Salvador,BA,17.548.654,Coleta Realizada,-8,ORC MOVEIS E EL,2026-07-06,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 71 992615233.
",08/07/2026,22/07/2026,22/07/2026,Coletado,06/07/2026,1,Loja,13,23/07/2026,1,23/07/2026,Não,1,1,3,3,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vence Futuro,2,15,27/07/2026,Não,2,1,0,2
92,06/07/2026,Z65869804,PARÇA,Porto Alegre,RS,17.548.810,Devolução CD,-9,KMAN MOVEIS,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,07/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,1,1
93,06/07/2026,Z65881321,PARÇA,Duque de Caxias,RJ,658.836,Coleta Realizada,-7,MOVEL SERVICE,2026-07-07,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 1: 21 96484-3372 Telefone 2: 21 98813-8456. O produto encontra-se desmontado e pronto para ser coletado.

",10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,13,23/07/2026,1,23/07/2026,Não,1,1,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vence Futuro,4,15,27/07/2026,Não,4,1,1,4
94,06/07/2026,Z65833358,PARÇA,Itajai,SC,652.914,Devolução CD,-8,TOPA TUDO MOVEI,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,08/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,27/07/2026,Não,2,1,1,2
95,06/07/2026,Z65783223,PARÇA,Ribeirao Corrente,SP,17.548.804,Coleta Realizada,-6,TRINDADE & CUBA,,,,13/07/2026,15/07/2026,15/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,15/07/2026,Não,1,0,6,6,1,Coletado Antecipado,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vence Amanhã,7,15,27/07/2026,Não,7,1,0,7
96,06/07/2026,Z65463185,PARÇA,Sao Bernardo do Campo,SP,17.549.846,Coleta Realizada,-7,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,11/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,5,15,27/07/2026,Não,5,1,1,5
97,06/07/2026,Z65799498,PARÇA,Cotia,SP,658.157,Devolução CD,-9,TANIA AOKI OUTL,2026-07-08,Divergência de produto no ato da coleta,"produto da nota código: 895632
produto físico código: 868887864",07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,13,23/07/2026,1,23/07/2026,Não,1,1,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vence Futuro,1,15,27/07/2026,Não,1,1,1,1
98,06/07/2026,Z65561542,PARÇA,Rio de Janeiro,RJ,659.760,Devolução CD,-9,MOVEL SERVICE,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,07/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,1,1
99,06/07/2026,Z65516024,PARÇA,Salvador,BA,17.549.842,Coleta Realizada,-8,ORC MOVEIS E EL,,,,08/07/2026,21/07/2026,21/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,20/07/2026,Não,1,0,3,3,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vence Futuro,2,15,27/07/2026,Não,2,1,0,2
100,06/07/2026,Z65788854,PARÇA,Niteroi,RJ,17.550.333,Devolução CD,-9,MOVEL SERVICE,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,07/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,1,1
101,06/07/2026,Z65674807,PARÇA,Rio de Janeiro,RJ,17.549.642,Coleta Realizada,-8,MOVEL SERVICE,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,08/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,27/07/2026,Não,2,1,1,2
102,06/07/2026,Z65553465,PARÇA,Barueri,SP,17.549.771,Coleta Realizada,-8,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,09/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,27/07/2026,Não,3,1,1,3
103,06/07/2026,Z65838218,PARÇA,Itapevi,SP,656.216,Coleta Realizada,-8,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,09/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,27/07/2026,Não,3,1,1,3
104,06/07/2026,Z65776872,PARÇA,Sao Paulo,SP,659.763,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/07/2026,13/07/2026,13/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,13/07/2026,Não,1,0,5,5,1,Coletado Antecipado,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,0,4
105,06/07/2026,Z65887176,PARÇA,Sao Paulo,SP,659.824,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,1,4
106,06/07/2026,Z64614492,PARÇA,Rio de Janeiro,RJ,17.549.606,Coleta Realizada,-8,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,09/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,27/07/2026,Não,3,1,1,3
107,06/07/2026,Z64604264,PARÇA,Queimados,RJ,17.550.774,Devolução CD,-9,MOVEL SERVICE,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,07/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,1,1
108,06/07/2026,Z65838001,PARÇA,Diadema,SP,17.550.325,Coleta Realizada,-7,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,11/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,5,15,27/07/2026,Não,5,1,1,5
109,06/07/2026,Z65549372,PARÇA,Vitoria,ES,17.549.712,Coleta Realizada,-7,ELETROSHOW OUTL,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,1,4
110,06/07/2026,Z65803951,PARÇA,Hortolandia,SP,659.345,Coleta Realizada,-8,SALDAO CAMPINAS,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,08/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,27/07/2026,Não,2,1,1,2
111,06/07/2026,Z65532354,PARÇA,Cascavel,PR,17.550.705,Devolução CD,-8,E S L KOSLYK CO,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,08/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,27/07/2026,Não,2,1,1,2
112,06/07/2026,Z63985988,PARÇA,Rio de Janeiro,RJ,17.548.308,Devolução CD,-9,MOVEL SERVICE,2026-07-06,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 21 97469-7074 .
",07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,13,23/07/2026,1,23/07/2026,Não,1,1,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vence Futuro,1,15,27/07/2026,Não,1,1,1,1
113,06/07/2026,Z65880838,PARÇA,Rio de Janeiro,RJ,659.900,Devolução CD,-8,MOVEL SERVICE,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,08/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,27/07/2026,Não,2,1,1,2
114,06/07/2026,Z65905976,PARÇA,Matinhos,PR,655.124,Coleta Realizada,2,LOGME - TRANSPO,,,,09/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado Antecipado,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,27/07/2026,Não,3,1,0,3
115,06/07/2026,Z65678334,PARÇA,Curitiba,PR,17.549.688,Coleta Realizada,3,LOGME - TRANSPO,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,1,4
116,06/07/2026,Z65780397,PARÇA,Curitiba,PR,17.549.277,Devolução CD,1,LOGME - TRANSPO,,,,07/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,0,1
117,06/07/2026,Z65692019,PARÇA,Sao Jose do Rio Preto,SP,17.549.685,Coleta Realizada,-8,TRINDADE & CUBA,,,,09/07/2026,11/07/2026,11/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,11/07/2026,Não,1,0,4,4,1,Coletado Antecipado,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,27/07/2026,Não,3,1,0,3
118,06/07/2026,Z65914984,PARÇA,Sao Paulo,SP,655.138,Coleta Realizada,-7,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,11/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,5,15,27/07/2026,Não,5,1,1,5
119,06/07/2026,Z65040522,PARÇA,Itapevi,SP,17.548.817,Coleta Realizada,-8,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,09/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,27/07/2026,Não,3,1,1,3
120,06/07/2026,Z65429836,PARÇA,Curitiba,PR,17.548.412,Devolução CD,1,LOGME - TRANSPO,,,,07/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,0,1
121,06/07/2026,Z65821139,PARÇA,Bauru,SP,17.548.916,Devolução CD,1,LOGME - TRANSPO,,,,07/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,0,1
122,06/07/2026,Z65679299,PARÇA,Sao Paulo,SP,17.548.373,Coleta Realizada,-7,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,11/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,5,15,27/07/2026,Não,5,1,1,5
123,06/07/2026,Z65765464,PARÇA,Aracoiaba da Serra,SP,659.879,Coleta Realizada,-6,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,13/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vencido,7,15,27/07/2026,Não,7,1,1,7
124,06/07/2026,Z65183155,PARÇA,Sao Paulo,SP,17.548.138,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,1,4
125,06/07/2026,R64658613,PARÇA,Serra,ES,655.156,Coleta Realizada,-7,ELETROSHOW OUTL,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,1,4
126,06/07/2026,Z65728066,PARÇA,Sao Paulo,SP,17.550.764,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,1,4
127,06/07/2026,Z65555564,PARÇA,Cabo Frio,RJ,17.548.647,Coleta Realizada,-8,MOVEL SERVICE,,,,09/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,07/07/2026,Sim,0,0,4,4,1,Coletado em Atraso,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,27/07/2026,Não,3,1,0,3
128,06/07/2026,Z65967239,PARÇA,Sumare,SP,655.121,Coleta Realizada,-8,SALDAO CAMPINAS,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,08/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,27/07/2026,Não,2,1,1,2
129,06/07/2026,Z65875355,PARÇA,Morungaba,SP,17.547.842,Coleta Realizada,-7,SALDAO CAMPINAS,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,1,4
130,06/07/2026,Z64861241,PARÇA,Sao Paulo,SP,17.550.107,Devolução CD,-9,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,07/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,27/07/2026,Não,1,1,1,1
131,06/07/2026,Z65268911,PARÇA,Sao Paulo,SP,17.549.975,Coleta Realizada,-7,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,06/07/2026,1,Loja,10,20/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,27/07/2026,Não,4,1,1,4
