.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
67,17/08/2026,Z65849467,PARÇA,Sao Caetano do Sul,SP,17.620.052,Coleta Realizada,-6,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
68,17/08/2026,Z66443065,PARÇA,Maringa,PR,922.372,Coleta Realizada,-8,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
69,17/08/2026,Z66540476,PARÇA,Niteroi,RJ,922.505,Devolução CD,-9,MOVEL SERVICE,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,18/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,08/09/2026,Não,1,1,1,1
70,17/08/2026,Z65328172,PARÇA,Belford Roxo,RJ,17.618.677,Coleta Realizada,-7,MOVEL SERVICE,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
71,17/08/2026,Z66389628,PARÇA,Sao Paulo,SP,922.452,Coleta Realizada,-6,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
72,17/08/2026,Z66479169,PARÇA,Brasilia,DF,17.619.802,Coleta Realizada,-7,AGMX OPORTUNIDA,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
73,17/08/2026,Z66539422,PARÇA,Sao Goncalo,RJ,920.005,Devolução CD,-8,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
74,17/08/2026,Z66166959,PARÇA,Sao Paulo,SP,914.331,Coleta Realizada,-6,SAFARI MONTAGEM,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,14/08/2026,1,Loja,10,31/08/2026,1,22/08/2026,Não,1,0,5,6,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,8,15,04/09/2026,Não,5,1,1,5
75,17/08/2026,Z66142446,PARÇA,Rio de Janeiro,RJ,923.800,Devolução CD,-8,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
76,17/08/2026,Z66560573,PARÇA,Florianopolis,SC,923.815,Coleta Realizada,3,51.202.932 FRAN,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
77,17/08/2026,Z66557516,PARÇA,Belo Horizonte,MG,17.620.037,Coleta Realizada,-7,OUTELETRO BH,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
78,17/08/2026,Z66587956,PARÇA,Rio de Janeiro,RJ,922.368,Devolução CD,-9,MOVEL SERVICE,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,18/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,08/09/2026,Não,1,1,1,1
79,17/08/2026,Z66530303,PARÇA,Sao Carlos,SP,921.818,Coleta Realizada,3,LOGME - TRANSPO,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
80,17/08/2026,Z66285107,PARÇA,Osasco,SP,923.793,Coleta Realizada,-8,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
81,17/08/2026,Z66500389,PARÇA,Campinas,SP,923.825,Coleta Realizada,-6,SALDAO CAMPINAS,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
82,17/08/2026,Z66609202,PARÇA,Diadema,SP,921.150,Coleta Realizada,-6,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
83,17/08/2026,Z66476481,PARÇA,Osasco,SP,919.505,Coleta Realizada,-8,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
84,17/08/2026,Z66641136,PARÇA,Jandira,SP,920.695,Coleta Realizada,-8,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
85,17/08/2026,Z66599275,PARÇA,Sao Paulo,SP,922.404,Coleta Realizada,-6,SAFARI MONTAGEM,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,22/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,5,15,08/09/2026,Não,5,1,1,5
86,17/08/2026,Z66034660,PARÇA,Sumare,SP,17.619.553,Coleta Realizada,-6,SALDAO CAMPINAS,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
87,17/08/2026,Z66336486,PARÇA,Cabo Frio,RJ,921.524,Devolução CD,-9,MOVEL SERVICE,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,18/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,08/09/2026,Não,1,1,1,1
88,17/08/2026,Z66479213,PARÇA,Goiania,GO,923.854,Coleta Realizada,-6,AGMX OPORTUNIDA,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
89,17/08/2026,Z66627450,PARÇA,Estiva Gerbi,SP,419.830,Coleta Realizada,-7,SALDAO CAMPINAS,,,,20/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Sim,0,0,4,4,1,Coletado em Atraso,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,0,3
90,17/08/2026,Z66238601,PARÇA,Almirante Tamandare,PR,899.602,Coleta Realizada,4,LOGME - TRANSPO,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,12/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,8,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,9,15,02/09/2026,Não,4,1,1,4
91,17/08/2026,Z66380032,PARÇA,Goiania,GO,17.619.546,Coleta Realizada,-6,AGMX OPORTUNIDA,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
92,17/08/2026,Z66292080,PARÇA,Mesquita,RJ,922.066,Devolução CD,-8,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
93,17/08/2026,Z66445065,PARÇA,Blumenau,SC,17.620.001,Coleta Realizada,-6,TOPA TUDO MOVEI,,,,23/08/2026,23/08/2026,23/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,23/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,6,15,08/09/2026,Não,6,1,1,6
94,17/08/2026,Z66003150,PARÇA,Rio de Janeiro,RJ,921.118,Devolução CD,-10,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,0,15,08/09/2026,Não,0,1,1,0
95,17/08/2026,Z66096525,PARÇA,Sao Paulo,SP,898.470,Coleta Realizada,-7,SAFARI MONTAGEM,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,12/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,7,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,8,15,02/09/2026,Não,3,1,1,3
96,17/08/2026,Z66515416,PARÇA,Osasco,SP,923.875,Coleta Realizada,-8,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
97,17/08/2026,Z65985246,PARÇA,Queimados,RJ,921.511,Devolução CD,-8,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
98,17/08/2026,Z64117028,PARÇA,Conceicao do Jacuipe,BA,17.569.273,Devolução CD,-9,ORC MOVEIS E EL,,,,18/08/2026,31/08/2026,31/08/2026,Coletado,16/07/2026,1,Loja,10,31/08/2026,1,31/08/2026,Não,1,0,2,24,1,Coletado Antecipado,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vence Futuro,33,15,06/08/2026,Sim,1,1,0,1
99,17/08/2026,Z66498415,PARÇA,Rio de Janeiro,RJ,921.806,Devolução CD,-9,MOVEL SERVICE,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,18/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,08/09/2026,Não,1,1,1,1
100,17/08/2026,Z66574227,PARÇA,Jaragua do Sul,SC,922.768,Devolução CD,-8,TOPA TUDO MOVEI,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
101,17/08/2026,Z66527036,PARÇA,Rio de Janeiro,RJ,920.434,Coleta Realizada,-8,MOVEL SERVICE,2026-08-18,Telefone Inválido,telefone inválido.,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,13,03/09/2026,1,03/09/2026,Não,1,1,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vence Futuro,2,15,08/09/2026,Não,2,1,1,2
102,17/08/2026,Z66272309,PARÇA,Petropolis,RJ,17.619.899,Coleta Realizada,-6,MOVEL SERVICE,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,22/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,5,15,08/09/2026,Não,5,1,1,5
103,17/08/2026,Z66282495,PARÇA,Volta Redonda,RJ,922.569,Devolução CD,-9,MOVEL SERVICE,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,18/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,08/09/2026,Não,1,1,1,1
104,17/08/2026,Z66646543,PARÇA,Sao Paulo,SP,17.619.999,Coleta Realizada,-6,SAFARI MONTAGEM,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,22/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,5,15,08/09/2026,Não,5,1,1,5
105,17/08/2026,Z66436525,PARÇA,Sumare,SP,921.519,Coleta Realizada,-6,SALDAO CAMPINAS,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
106,17/08/2026,Z66483218,PARÇA,Rio de Janeiro,RJ,17.619.837,Devolução CD,-9,MOVEL SERVICE,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,18/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,08/09/2026,Não,1,1,1,1
107,17/08/2026,Z66579380,PARÇA,Barueri,SP,17.619.602,Coleta Realizada,-8,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
108,17/08/2026,Z66278529,PARÇA,Niteroi,RJ,17.612.927,Devolução CD,-8,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,13/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,5,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,6,15,03/09/2026,Não,2,1,1,2
109,17/08/2026,Z66422919,PARÇA,Goiania,GO,922.557,Coleta Realizada,-6,AGMX OPORTUNIDA,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
110,17/08/2026,Z65066012,PARÇA,Araraquara,SP,17.619.090,Coleta Realizada,3,LOGME - TRANSPO,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
111,17/08/2026,Z66409341,PARÇA,Jandira,SP,17.620.022,Coleta Realizada,-8,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
112,16/08/2026,Z66528096,PARÇA,Sao Paulo,SP,915.058,Coleta Realizada,-7,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,16/08/2026,1,Loja,10,28/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,3,15,04/09/2026,Não,3,1,1,3
113,16/08/2026,Z66196370,PARÇA,Florianopolis,SC,915.079,Devolução CD,2,51.202.932 FRAN,,,,18/08/2026,19/08/2026,19/08/2026,Coletado,16/08/2026,1,Loja,10,28/08/2026,1,19/08/2026,Não,1,0,2,2,1,Coletado Antecipado,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,04/09/2026,Não,2,1,0,2
114,16/08/2026,Z66468121,PARÇA,Jaragua do Sul,SC,915.070,Devolução CD,-7,TOPA TUDO MOVEI,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,16/08/2026,1,Loja,10,28/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,3,15,04/09/2026,Não,3,1,1,3
115,16/08/2026,Z66465672,PARÇA,Rio de Janeiro,RJ,915.001,Devolução CD,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,16/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,04/09/2026,Não,1,1,1,1
116,16/08/2026,Z66211915,PARÇA,Santa Cruz do Rio Pardo,SP,915.046,Coleta Realizada,5,LOGME - TRANSPO,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,16/08/2026,1,Loja,10,28/08/2026,1,22/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,6,15,04/09/2026,Não,6,1,1,6
117,15/08/2026,Z64917274,PARÇA,Poa,SP,17.616.473,Coleta Realizada,-6,SAFARI MONTAGEM,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,20/08/2026,Não,1,0,4,5,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,6,15,04/09/2026,Não,5,1,1,5
118,15/08/2026,Z66519102,PARÇA,Porto Alegre,RS,17.616.783,Devolução CD,-7,KMAN MOVEIS,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,4,15,04/09/2026,Não,4,1,1,4
119,15/08/2026,Z66617386,PARÇA,Sao Jose dos Pinhais,PR,17.616.693,Coleta Realizada,5,LOGME - TRANSPO,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,6,15,04/09/2026,Não,6,1,1,6
120,15/08/2026,Z66333094,PARÇA,Sao Paulo,SP,914.700,Coleta Realizada,-5,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,6,15,04/09/2026,Não,6,1,1,6
121,15/08/2026,Z66601902,PARÇA,Rio de Janeiro,RJ,17.616.626,Devolução CD,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,04/09/2026,Não,2,1,1,2
122,15/08/2026,Z65926637,PARÇA,Sao Paulo,SP,914.353,Coleta Realizada,-5,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,21/08/2026,Não,1,0,5,6,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,7,15,04/09/2026,Não,6,1,1,6
123,15/08/2026,Z66603817,PARÇA,Jandira,SP,914.566,Coleta Realizada,-7,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,4,15,04/09/2026,Não,4,1,1,4
124,15/08/2026,Z66344791,PARÇA,Itapevi,SP,914.659,Coleta Realizada,-7,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,4,15,04/09/2026,Não,4,1,1,4
125,15/08/2026,Z66512235,PARÇA,Sao Paulo,SP,914.505,Coleta Realizada,-7,SAFARI MONTAGEM,,,,19/08/2026,,,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,28/08/2026,Não,1,0,3,3,0,Sem Agendamento,33,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vence Semana,4,15,04/09/2026,Não,4,0,,4
126,15/08/2026,Z66512937,PARÇA,Jandira,SP,914.498,Devolução CD,-9,SAFARI MONTAGEM,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,04/09/2026,Não,2,1,1,2
127,15/08/2026,Z66602960,PARÇA,Sao Paulo,SP,17.616.707,Coleta Realizada,-7,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,4,15,04/09/2026,Não,4,1,1,4
128,15/08/2026,Z66681176,PARÇA,Duque de Caxias,RJ,914.734,Devolução CD,-7,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,4,15,04/09/2026,Não,4,1,1,4
129,15/08/2026,Z66549953,PARÇA,Sao Carlos,SP,419.768,Coleta Realizada,4,LOGME - TRANSPO,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,5,15,04/09/2026,Não,5,1,1,5
130,15/08/2026,Z66592940,PARÇA,Sao Jose dos Campos,SP,914.673,Coleta Realizada,-6,SAFARI MONTAGEM,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,5,15,04/09/2026,Não,5,1,1,5
131,15/08/2026,Z66584854,PARÇA,Cotia,SP,914.603,Coleta Realizada,-5,TANIA AOKI OUTL,2026-08-17,,"CL1 - Prosseguir coleta - Cliente confirmou via portal parceiro o telefone (11) 94398-5108. Confirmou que o produto já se encontra pronto para a coleta.
",21/08/2026,21/08/2026,21/08/2026,Coletado,15/08/2026,1,Loja,13,02/09/2026,1,02/09/2026,Não,1,1,5,5,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vence Futuro,6,15,04/09/2026,Não,6,1,1,6
132,15/08/2026,Z66522748,PARÇA,Blumenau,SC,17.616.493,Devolução CD,-10,TOPA TUDO MOVEI,,,,16/08/2026,16/08/2026,16/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,16/08/2026,Não,1,0,0,1,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,04/09/2026,Não,1,1,1,1
133,15/08/2026,Z66633555,PARÇA,Itaquaquecetuba,SP,17.616.727,Coleta Realizada,-6,SAFARI MONTAGEM,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,5,15,04/09/2026,Não,5,1,1,5
134,15/08/2026,Z66601602,PARÇA,Joinville,SC,17.616.549,Devolução CD,-10,TOPA TUDO MOVEI,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,15/08/2026,Não,1,0,0,0,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,24/08/2026,Vencido,0,15,04/09/2026,Não,0,1,1,0
