.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
67,11/08/2026,Z66359624,PARÇA,Curitiba,PR,889.622,Coleta Realizada,3,LOGME - TRANSPO,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,1,3
68,11/08/2026,Z66184591,PARÇA,Rio de Janeiro,RJ,890.998,Coleta Realizada,-9,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,12/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,01/09/2026,Não,1,1,1,1
69,11/08/2026,Z66267553,PARÇA,Guarulhos,SP,891.083,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,1,3
70,11/08/2026,Z66449038,PARÇA,Luziania,GO,17.608.395,Coleta Realizada,-8,AGMX OPORTUNIDA,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,13/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,01/09/2026,Não,2,1,1,2
71,11/08/2026,Z66230709,PARÇA,Sao Paulo,SP,17.607.632,Coleta Realizada,-7,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,15/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,01/09/2026,Não,4,1,1,4
72,11/08/2026,Z66530727,PARÇA,Guarulhos,SP,890.579,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,1,3
73,11/08/2026,Z66388172,PARÇA,Itaquaquecetuba,SP,887.308,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,01/09/2026,Não,1,0,4,4,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,3,15,01/09/2026,Não,3,0,,3
74,11/08/2026,Z66467051,PARÇA,Brasilia,DF,889.617,Coleta Realizada,-8,AGMX OPORTUNIDA,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,13/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,01/09/2026,Não,2,1,1,2
75,11/08/2026,Z65711702,PARÇA,Belo Horizonte,MG,17.608.723,Coleta Realizada,-6,OUTELETRO BH,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,17/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vencido,6,15,01/09/2026,Não,6,1,1,6
76,11/08/2026,Z66308699,PARÇA,Sao Paulo,SP,889.956,Coleta Realizada,-7,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,15/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,01/09/2026,Não,4,1,1,4
77,11/08/2026,Z66232675,PARÇA,Sao Paulo,SP,890.465,Coleta Realizada,-7,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,15/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,01/09/2026,Não,4,1,1,4
78,11/08/2026,Z65861747,PARÇA,Franca,SP,17.607.856,Coleta Realizada,-7,TRINDADE & CUBA,,,,14/08/2026,,,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,25/08/2026,Não,1,0,4,4,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,3,15,01/09/2026,Não,3,0,,3
79,11/08/2026,Z66447566,PARÇA,Francisco Morato,SP,888.641,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,01/09/2026,Não,1,0,4,4,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,3,15,01/09/2026,Não,3,0,,3
80,11/08/2026,Z66216389,PARÇA,Rio de Janeiro,RJ,890.368,Devolução CD,-9,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,12/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,01/09/2026,Não,1,1,1,1
81,11/08/2026,Z66511518,PARÇA,Guarulhos,SP,891.041,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,1,3
82,11/08/2026,Z66445963,PARÇA,Sorocaba,SP,890.362,Coleta Realizada,-6,SALDAO CAMPINAS,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,17/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vencido,6,15,01/09/2026,Não,6,1,1,6
83,11/08/2026,Z66411355,PARÇA,Sao Paulo,SP,891.113,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,01/09/2026,Não,1,0,4,4,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,3,15,01/09/2026,Não,3,0,,3
84,11/08/2026,Z66264709,PARÇA,Franca,SP,888.340,Coleta Realizada,-7,TRINDADE & CUBA,,,,14/08/2026,,,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,25/08/2026,Não,1,0,4,4,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,3,15,01/09/2026,Não,3,0,,3
85,11/08/2026,Z66364684,PARÇA,Belo Horizonte,MG,891.032,Coleta Realizada,-6,OUTELETRO BH,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,17/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vencido,6,15,01/09/2026,Não,6,1,1,6
86,11/08/2026,Z66184002,PARÇA,Sao Paulo,SP,17.608.990,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,01/09/2026,Não,1,0,4,4,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,3,15,01/09/2026,Não,3,0,,3
87,11/08/2026,Z66489822,PARÇA,Imbituba,SC,889.589,Coleta Realizada,-7,JEV TRANSP,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,1,3
88,11/08/2026,Z66102258,PARÇA,Jose Bonifacio,SP,889.992,Coleta Realizada,-8,TRINDADE & CUBA,,,,13/08/2026,22/08/2026,22/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,22/08/2026,Não,1,0,3,3,1,Coletado Antecipado,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Semana,2,15,01/09/2026,Não,2,1,0,2
89,11/08/2026,Z66444389,PARÇA,Sao Paulo,SP,17.608.353,Coleta Realizada,-7,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,15/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,01/09/2026,Não,4,1,1,4
90,11/08/2026,Z66515067,PARÇA,Carapicuiba,SP,890.582,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,1,3
91,11/08/2026,Z65800837,PARÇA,Fernandopolis,SP,17.609.011,Coleta Realizada,-7,TRINDADE & CUBA,,,,14/08/2026,15/08/2026,15/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,15/08/2026,Não,1,0,4,4,1,Coletado Antecipado,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,0,3
92,11/08/2026,Z66444306,PARÇA,Guarulhos,SP,890.455,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,1,3
93,11/08/2026,Z66559775,PARÇA,Sao Paulo,SP,891.066,Coleta Realizada,-7,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,15/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,01/09/2026,Não,4,1,1,4
94,11/08/2026,Z65688587,PARÇA,Pocos de Caldas,MG,17.608.526,Coleta Realizada,3,MOVEIS CAMILO L,,,,14/08/2026,13/08/2026,13/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,13/08/2026,Sim,0,0,4,4,1,Coletado em Atraso,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,0,3
95,11/08/2026,Z66443063,PARÇA,Rio de Janeiro,RJ,891.100,Devolução CD,-9,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,12/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,01/09/2026,Não,1,1,1,1
96,10/08/2026,Z66379216,PARÇA,Sao Paulo,SP,877.940,Devolução CD,-9,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,11/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,31/08/2026,Não,1,1,1,1
97,10/08/2026,Z66361972,PARÇA,Pederneiras,SP,880.250,Coleta Realizada,3,LOGME - TRANSPO,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,13/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,31/08/2026,Não,3,1,1,3
98,10/08/2026,Z65674914,PARÇA,Marilia,SP,17.606.127,Coleta Realizada,-5,MEGA MULTI OUTL,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,17/08/2026,Não,1,0,6,6,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vencido,7,15,31/08/2026,Não,7,1,1,7
99,10/08/2026,Z66554505,PARÇA,Sao Goncalo,RJ,876.135,Devolução CD,-8,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
100,10/08/2026,Z65812577,PARÇA,Jau,SP,879.914,Coleta Realizada,3,LOGME - TRANSPO,,,,13/08/2026,14/08/2026,14/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado Antecipado,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,31/08/2026,Não,3,1,0,3
101,10/08/2026,Z66428772,PARÇA,Sao Paulo,SP,878.031,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,14/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,31/08/2026,Não,4,1,1,4
102,10/08/2026,Z66555095,PARÇA,Sao Paulo,SP,880.559,Coleta Realizada,-6,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,15/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,5,15,31/08/2026,Não,5,1,1,5
103,10/08/2026,Z66427561,PARÇA,Francisco Morato,SP,881.526,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,31/08/2026,Não,1,0,5,5,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,4,15,31/08/2026,Não,4,0,,4
104,10/08/2026,Z66227231,PARÇA,Rio de Janeiro,RJ,881.825,Coleta Realizada,-7,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,13/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,31/08/2026,Não,3,1,1,3
105,10/08/2026,Z66380064,PARÇA,Barueri,SP,881.882,Coleta Realizada,-8,SAFARI MONTAGEM,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
106,10/08/2026,Z66507041,PARÇA,Barueri,SP,881.522,Coleta Realizada,-8,SAFARI MONTAGEM,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
107,10/08/2026,Z66331596,PARÇA,Sao Paulo,SP,877.931,Coleta Realizada,-7,SAFARI MONTAGEM,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,13/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,31/08/2026,Não,3,1,1,3
108,10/08/2026,Z66217756,PARÇA,Sao Paulo,SP,17.605.747,Coleta Realizada,-6,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,15/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,5,15,31/08/2026,Não,5,1,1,5
109,10/08/2026,Z66192929,PARÇA,Rio de Janeiro,RJ,881.852,Coleta Realizada,-7,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,13/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,31/08/2026,Não,3,1,1,3
110,10/08/2026,Z66166652,PARÇA,Sao Paulo,SP,17.604.048,Coleta Realizada,-6,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,15/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,5,15,31/08/2026,Não,5,1,1,5
111,10/08/2026,Z66482065,PARÇA,Brasilia,DF,879.548,Coleta Realizada,-7,AGMX OPORTUNIDA,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,13/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,31/08/2026,Não,3,1,1,3
112,10/08/2026,Z65832528,PARÇA,Paracambi,RJ,882.248,Devolução CD,-8,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
113,10/08/2026,Z66460533,PARÇA,Maua,SP,881.880,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,31/08/2026,Não,1,0,5,5,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,4,15,31/08/2026,Não,4,0,,4
114,10/08/2026,Z66417738,PARÇA,Barueri,SP,878.610,Coleta Realizada,-8,SAFARI MONTAGEM,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
115,10/08/2026,Z66138340,PARÇA,Tucano,BA,882.512,Coleta Realizada,-6,ORC MOVEIS E EL,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,14/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,31/08/2026,Não,4,1,1,4
116,10/08/2026,Z66362085,PARÇA,Linhares,ES,878.027,Devolução CD,-9,ELETROSHOW OUTL,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,11/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,31/08/2026,Não,1,1,1,1
117,10/08/2026,Z66302492,PARÇA,Sao Goncalo,RJ,878.033,Devolução CD,-9,MOVEL SERVICE,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,11/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,31/08/2026,Não,1,1,1,1
118,10/08/2026,Z66370757,PARÇA,Brasilia,DF,882.445,Coleta Realizada,-7,AGMX OPORTUNIDA,2026-08-12,,(61) 99690-3924 - tentar esse contato,13/08/2026,13/08/2026,13/08/2026,Coletado,10/08/2026,1,Loja,13,27/08/2026,1,27/08/2026,Não,1,1,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,3,15,31/08/2026,Não,3,1,1,3
119,10/08/2026,Z66219381,PARÇA,Ribeirao Preto,SP,878.981,Coleta Realizada,-5,TRINDADE & CUBA,,,,17/08/2026,,,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,24/08/2026,Não,1,0,6,6,0,Sem Agendamento,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,7,15,31/08/2026,Não,7,0,,7
120,10/08/2026,Z66503505,PARÇA,Sao Paulo,SP,17.605.418,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,31/08/2026,Não,1,0,5,5,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,4,15,31/08/2026,Não,4,0,,4
121,10/08/2026,Z65906309,PARÇA,Salto,SP,882.765,Coleta Realizada,-5,SALDAO CAMPINAS,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,17/08/2026,Não,1,0,6,6,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vencido,7,15,31/08/2026,Não,7,1,1,7
122,10/08/2026,Z66167221,PARÇA,Guarulhos,SP,742.548,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,18/07/2026,1,Loja,15,31/08/2026,1,14/08/2026,Não,1,0,5,20,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,27,15,07/08/2026,Sim,4,1,1,4
123,10/08/2026,Z65970050,PARÇA,Barra Mansa,RJ,881.827,Devolução CD,-9,MOVEL SERVICE,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,11/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,31/08/2026,Não,1,1,1,1
124,10/08/2026,Z66405259,PARÇA,Cotia,SP,882.514,Coleta Realizada,-6,TANIA AOKI OUTL,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,14/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,31/08/2026,Não,4,1,1,4
125,10/08/2026,Z66393393,PARÇA,Sao Goncalo,RJ,882.757,Coleta Realizada,-6,MOVEL SERVICE,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,14/08/2026,Não,1,0,5,5,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,31/08/2026,Não,4,1,1,4
126,10/08/2026,Z66201093,PARÇA,Belo Horizonte,MG,882.973,Coleta Realizada,-5,OUTELETRO BH,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,17/08/2026,Não,1,0,6,6,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vencido,7,15,31/08/2026,Não,7,1,1,7
127,10/08/2026,Z66364390,PARÇA,Rio de Janeiro,RJ,879.535,Devolução CD,-8,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
128,10/08/2026,Z66168327,PARÇA,Vila Velha,ES,834.044,Coleta Realizada,-6,ELETROSHOW OUTL,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,05/08/2026,1,Loja,10,24/08/2026,1,14/08/2026,Não,1,0,5,8,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,9,15,26/08/2026,Não,4,1,1,4
129,10/08/2026,Z66036123,PARÇA,Belo Horizonte,MG,17.606.192,Devolução CD,-8,OUTELETRO BH,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
130,10/08/2026,Z66443365,PARÇA,Rio de Janeiro,RJ,17.605.719,Coleta Realizada,-8,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
131,10/08/2026,Z66456082,PARÇA,Rio de Janeiro,RJ,17.605.749,Devolução CD,-8,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
132,10/08/2026,Z66410836,PARÇA,Curitiba,PR,882.138,Coleta Realizada,0,LOGME - TRANSPO,,,,10/08/2026,17/08/2026,17/08/2026,Coletado,10/08/2026,1,Loja,10,24/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado Antecipado,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,0,15,31/08/2026,Não,0,1,0,0
133,10/08/2026,Z66413001,PARÇA,Sao Paulo,SP,882.769,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,31/08/2026,Não,1,0,5,5,0,Sem Agendamento,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,4,15,31/08/2026,Não,4,0,,4
134,10/08/2026,Z66364315,PARÇA,Carapicuiba,SP,878.620,Coleta Realizada,-8,SAFARI MONTAGEM,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/08/2026,1,Loja,15,31/08/2026,1,12/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,31/08/2026,Não,2,1,1,2
