.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
67,20/07/2026,Z65828189,PARÇA,Salvador,BA,17.573.746,Coleta Realizada,-6,ORC MOVEIS E EL,,,,24/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vence Futuro,4,15,10/08/2026,Não,4,1,0,4
68,20/07/2026,Z66066443,PARÇA,Belo Horizonte,MG,17.573.859,Devolução CD,-8,OUTELETRO BH,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
69,20/07/2026,Z66069847,PARÇA,Sao Paulo,SP,753.096,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
70,20/07/2026,Z65705998,PARÇA,Palhoca,SC,17.573.529,Devolução CD,0,51.202.932 FRAN,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,20/07/2026,Não,1,0,1,1,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,0,15,10/08/2026,Não,0,1,1,0
71,20/07/2026,Z66111498,PARÇA,Sao Paulo,SP,752.125,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
72,20/07/2026,R64425858,PARÇA,Rio de Janeiro,RJ,17.573.276,Devolução CD,-8,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
73,20/07/2026,Z65841925,PARÇA,Camacari,BA,753.232,Coleta Realizada,-7,ORC MOVEIS E EL,,,,23/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,4,4,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vence Futuro,3,15,10/08/2026,Não,3,1,0,3
74,20/07/2026,Z65593604,PARÇA,Sao Paulo,SP,752.133,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
75,20/07/2026,Z65633320,PARÇA,Holambra,SP,17.573.360,Devolução CD,-9,SALDAO CAMPINAS,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,10/08/2026,Não,1,1,1,1
76,20/07/2026,Z66108356,PARÇA,Rolandia,PR,753.248,Coleta Realizada,-6,E S L KOSLYK CO,,,,24/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Sim,0,0,5,5,1,Coletado em Atraso,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,0,4
77,20/07/2026,Z65677082,PARÇA,Jaguaruna,SC,17.573.468,Coleta Realizada,-7,JEV TRANSP,,,,23/07/2026,,,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,4,4,0,Sem Agendamento,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vence Futuro,3,15,10/08/2026,Não,3,0,,3
78,20/07/2026,Z65523636,PARÇA,Sao Jose do Rio Preto,SP,17.573.639,Coleta Realizada,-6,TRINDADE & CUBA,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
79,20/07/2026,Z66062967,PARÇA,Sao Caetano do Sul,SP,752.245,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
80,20/07/2026,Z65948036,PARÇA,Rio de Janeiro,RJ,752.246,Coleta Realizada,-8,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
81,20/07/2026,Z66052179,PARÇA,Almirante Tamandare,PR,747.886,Coleta Realizada,3,LOGME - TRANSPO,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
82,20/07/2026,Z66006921,PARÇA,Salvador,BA,17.573.699,Coleta Realizada,-6,ORC MOVEIS E EL,,,,24/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vence Futuro,4,15,10/08/2026,Não,4,1,0,4
83,20/07/2026,Z64275926,PARÇA,Ribeirao Preto,SP,17.573.356,Devolução CD,-10,TRINDADE & CUBA,2026-07-21,Cliente desistiu da coleta,"segue em anexo ,cliente desistiu",21/07/2026,,,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,2,2,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,1,15,10/08/2026,Não,1,0,,1
84,20/07/2026,Z66141186,PARÇA,Sao Paulo,SP,753.391,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
85,20/07/2026,Z65296545,PARÇA,Barueri,SP,17.573.354,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
86,20/07/2026,Z65953951,PARÇA,Aguai,SP,17.573.346,Devolução CD,1,MOVEIS CAMILO L,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,10/08/2026,Não,1,1,1,1
87,20/07/2026,Z65878048,PARÇA,Sao Paulo,SP,17.573.073,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
88,20/07/2026,Z65353509,PARÇA,Sao Paulo,SP,17.573.299,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
89,20/07/2026,Z63793685,PARÇA,Sao Paulo,SP,17.573.500,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
90,20/07/2026,Z66057764,PARÇA,Sao Paulo,SP,752.288,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
91,20/07/2026,Z66112706,PARÇA,Itapecerica da Serra,SP,752.248,Coleta Realizada,-7,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
92,20/07/2026,Z65626101,PARÇA,Curitiba,PR,17.573.296,Coleta Realizada,4,LOGME - TRANSPO,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
93,20/07/2026,Z65613348,PARÇA,Niteroi,RJ,17.573.964,Devolução CD,-8,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
94,20/07/2026,Z66070992,PARÇA,Sao Caetano do Sul,SP,753.119,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
95,20/07/2026,Z65747489,PARÇA,Osasco,SP,747.873,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
96,20/07/2026,Z65956161,PARÇA,Sao Paulo,SP,17.573.453,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
97,20/07/2026,Z66087986,PARÇA,Sao Paulo,SP,749.235,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
98,20/07/2026,Z66092822,PARÇA,Sao Paulo,SP,752.675,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
99,20/07/2026,Z65861645,PARÇA,Serra,ES,753.057,Devolução CD,-12,ELETROSHOW OUTL,,,,16/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,-3,-3,1,Coletado Antecipado,30,7,2026,29,7,2026,1 a 3 dias,27/07/2026,Vencido,-4,15,10/08/2026,Não,-4,1,0,-4
100,20/07/2026,Z65734768,PARÇA,Sao Paulo,SP,17.573.481,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
101,20/07/2026,Z65998078,PARÇA,Curitiba,PR,17.573.887,Coleta Realizada,3,LOGME - TRANSPO,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
102,20/07/2026,Z64754241,PARÇA,Salvador,BA,17.572.618,Devolução CD,-8,ORC MOVEIS E EL,,,,22/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,3,3,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,2,15,10/08/2026,Não,2,1,0,2
103,20/07/2026,Z65968934,PARÇA,Embu das Artes,SP,749.722,Coleta Realizada,-7,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
104,20/07/2026,Z66037009,PARÇA,Sao Paulo,SP,753.377,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
105,20/07/2026,Z65775325,PARÇA,Osasco,SP,17.573.921,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
106,20/07/2026,Z65936131,PARÇA,Sao Paulo,SP,753.244,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
107,20/07/2026,Z66166254,PARÇA,Cotia,SP,753.344,Coleta Realizada,-7,TANIA AOKI OUTL,,,,23/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,10/08/2026,Não,3,1,0,3
108,20/07/2026,Z65655743,PARÇA,Sao Paulo,SP,749.549,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
109,20/07/2026,Z65992251,PARÇA,Jandira,SP,752.669,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
110,20/07/2026,Z65800532,PARÇA,Campos dos Goytacazes,RJ,749.220,Devolução CD,-8,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
111,20/07/2026,65153931R,PARÇA,Sao Paulo,SP,17.573.467,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
112,20/07/2026,Z66166168,PARÇA,Mogi das Cruzes,SP,418.180,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
113,20/07/2026,Z65934018,PARÇA,Salvador,BA,753.112,Coleta Realizada,-6,ORC MOVEIS E EL,,,,24/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vence Futuro,4,15,10/08/2026,Não,4,1,0,4
114,20/07/2026,Z65978442,PARÇA,Maua,SP,17.573.172,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
115,20/07/2026,Z65542154,PARÇA,Joinville,SC,17.573.166,Devolução CD,-10,TOPA TUDO MOVEI,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,20/07/2026,Não,1,0,1,1,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,0,15,10/08/2026,Não,0,1,1,0
116,20/07/2026,Z64874927,PARÇA,Sao Jose dos Pinhais,PR,17.572.454,Coleta Realizada,3,LOGME - TRANSPO,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
117,20/07/2026,Z65463087,PARÇA,Sao Paulo,SP,17.573.958,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
118,20/07/2026,Z65993418,PARÇA,Sao Paulo,SP,17.573.857,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
119,20/07/2026,Z66164314,PARÇA,Atibaia,SP,752.241,Coleta Realizada,-7,SALDAO CAMPINAS,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
120,20/07/2026,Z66093185,PARÇA,Itapevi,SP,749.719,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
121,20/07/2026,Z66106432,PARÇA,Florianopolis,SC,753.066,Coleta Realizada,4,51.202.932 FRAN,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
122,20/07/2026,Z65995152,PARÇA,Joinville,SC,17.573.725,Devolução CD,-9,TOPA TUDO MOVEI,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,10/08/2026,Não,1,1,1,1
123,20/07/2026,Z65939649,PARÇA,Belo Horizonte,MG,752.137,Devolução CD,-8,OUTELETRO BH,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
124,20/07/2026,Z65807579,PARÇA,Ribeirao Pires,SP,17.573.464,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
125,20/07/2026,Z65825773,PARÇA,Brodowski,SP,17.573.434,Coleta Realizada,-7,TRINDADE & CUBA,,,,23/07/2026,29/07/2026,29/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,29/07/2026,Não,1,0,4,4,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vence Semana,3,15,10/08/2026,Não,3,1,0,3
126,20/07/2026,Z65864015,PARÇA,Sao Paulo,SP,750.459,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
127,20/07/2026,Z65883396,PARÇA,Sao Paulo,SP,752.313,Coleta Realizada,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
128,20/07/2026,Z65975900,PARÇA,Itapevi,SP,753.328,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
129,20/07/2026,Z66155389,PARÇA,Sao Paulo,SP,749.226,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
130,20/07/2026,Z66111746,PARÇA,Embu das Artes,SP,749.713,Coleta Realizada,-7,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
131,20/07/2026,Z65597225,PARÇA,Varzea Paulista,SP,17.573.469,Coleta Realizada,-7,SALDAO CAMPINAS,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
132,20/07/2026,Z66061792,PARÇA,Capivari,SP,17.573.532,Devolução CD,-8,SALDAO CAMPINAS,,,,22/07/2026,,,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,3,3,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,2,15,10/08/2026,Não,2,0,,2
133,20/07/2026,Z65862754,PARÇA,Belo Horizonte,MG,17.567.366,Devolução CD,-8,OUTELETRO BH,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,15/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,6,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,7,15,05/08/2026,Não,2,1,1,2
134,19/07/2026,Z65955092,PARÇA,Ribeirao Preto,SP,17.572.322,Coleta Realizada,-6,TRINDADE & CUBA,,,,23/07/2026,24/07/2026,24/07/2026,Coletado,19/07/2026,1,Loja,10,31/07/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,07/08/2026,Não,4,1,0,4
