.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
67,28/07/2026,Z63166594,PARÇA,Sao Paulo,SP,17.584.118,Coleta Realizada,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,14/08/2026,Não,3,1,1,3
68,28/07/2026,Z66280128,PARÇA,Sao Jose,SC,807.801,Coleta Realizada,3,51.202.932 FRAN,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
69,28/07/2026,Z65944327,PARÇA,Sao Goncalo,RJ,808.087,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
70,28/07/2026,Z66099861,PARÇA,Sao Paulo,SP,808.378,Devolução CD,-9,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,14/08/2026,Não,1,1,1,1
71,27/07/2026,Z66162267,PARÇA,Ribeirao Pires,SP,796.206,Coleta Realizada,-6,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,01/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,5,15,17/08/2026,Não,5,1,1,5
72,27/07/2026,Z66028722,PARÇA,Cajamar,SP,799.898,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
73,27/07/2026,Z66171628,PARÇA,Sao Paulo,SP,798.713,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
74,27/07/2026,Z65715368,PARÇA,Itaguai,RJ,17.582.245,Devolução CD,-9,MOVEL SERVICE,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
75,27/07/2026,Z66115363,PARÇA,Rio de Janeiro,RJ,798.785,Devolução CD,-9,MOVEL SERVICE,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
76,27/07/2026,Z66144894,PARÇA,Sao Paulo,SP,794.612,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
77,27/07/2026,Z66240563,PARÇA,Maua,SP,794.605,Coleta Realizada,-6,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,01/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,5,15,17/08/2026,Não,5,1,1,5
78,27/07/2026,Z66217792,PARÇA,Sao Paulo,SP,800.291,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
79,27/07/2026,Z66233348,PARÇA,Indaiatuba,SP,800.436,Coleta Realizada,-6,SALDAO CAMPINAS,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,31/07/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,4,15,17/08/2026,Não,4,1,1,4
80,27/07/2026,Z65317911,PARÇA,Marilia,SP,17.581.610,Devolução CD,-7,MEGA MULTI OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
81,27/07/2026,Z65624384,PARÇA,Sao Pedro da Aldeia,RJ,17.582.134,Devolução CD,-7,MOVEL SERVICE,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
82,27/07/2026,Z66060543,PARÇA,Osasco,SP,800.262,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
83,27/07/2026,Z66242572,PARÇA,Rio de Janeiro,RJ,799.576,Devolução CD,-7,MOVEL SERVICE,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
84,27/07/2026,Z66247462,PARÇA,Ibate,SP,800.276,Coleta Realizada,3,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
85,27/07/2026,Z66196113,PARÇA,Carapicuiba,SP,800.324,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
86,27/07/2026,Z66290648,PARÇA,Barueri,SP,800.374,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
87,27/07/2026,Z65941882,PARÇA,Itapevi,SP,799.951,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
88,27/07/2026,Z65949574,PARÇA,Colombo,PR,17.582.560,Coleta Realizada,4,LOGME - TRANSPO,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,31/07/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,4,15,17/08/2026,Não,4,1,1,4
89,27/07/2026,Z66097815,PARÇA,Marilia,SP,798.488,Devolução CD,-7,MEGA MULTI OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
90,27/07/2026,63787607R,PARÇA,Colombo,PR,799.248,Coleta Realizada,3,LOGME - TRANSPO,2026-07-27,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 41984516413 Patrícia  41996736850 Sueli .
",30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,13,13/08/2026,1,13/08/2026,Não,1,1,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vence Futuro,3,15,17/08/2026,Não,3,1,1,3
91,27/07/2026,Z66203251,PARÇA,Sao Paulo,SP,797.839,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
92,27/07/2026,Z65661435,PARÇA,Sao Paulo,SP,17.582.284,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
93,27/07/2026,Z66171185,PARÇA,Itatiba,SP,796.213,Devolução CD,-7,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
94,27/07/2026,Z66072089,PARÇA,Botucatu,SP,797.996,Devolução CD,1,LOGME - TRANSPO,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
95,27/07/2026,Z66105603,PARÇA,Curitiba,PR,795.310,Devolução CD,1,LOGME - TRANSPO,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
96,27/07/2026,Z65301523,PARÇA,Sao Paulo,SP,17.581.921,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
97,27/07/2026,Z66204435,PARÇA,Diadema,SP,799.897,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
98,27/07/2026,Z65848545,PARÇA,Assis,SP,17.581.822,Devolução CD,-9,MEGA MULTI OUTL,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
99,27/07/2026,Z66294796,PARÇA,Sao Paulo,SP,799.574,Devolução CD,-8,SAFARI MONTAGEM,2026-07-30,NF errada,Baixa indevida.,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,13,13/08/2026,1,13/08/2026,Não,1,1,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vence Futuro,2,15,17/08/2026,Não,2,1,1,2
100,27/07/2026,R65101086,PARÇA,Curitiba,PR,798.486,Coleta Realizada,3,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
101,27/07/2026,Z66034445,PARÇA,Itapevi,SP,793.342,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
102,27/07/2026,Z64630165,PARÇA,Laguna,SC,17.581.740,Devolução CD,-8,JEV TRANSP,,,,29/07/2026,,,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,10/08/2026,Não,1,0,3,3,0,Sem Agendamento,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vence Futuro,2,15,17/08/2026,Não,2,0,,2
103,27/07/2026,Z66118925,PARÇA,Santos,SP,798.837,Coleta Realizada,-6,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,31/07/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,4,15,17/08/2026,Não,4,1,1,4
104,27/07/2026,Z66136757,PARÇA,Rio de Janeiro,RJ,795.797,Devolução CD,-9,MOVEL SERVICE,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
105,27/07/2026,Z66197970,PARÇA,Sao Paulo,SP,800.311,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
106,27/07/2026,Z66104200,PARÇA,Salto de Pirapora,SP,800.260,Coleta Realizada,-6,SALDAO CAMPINAS,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,31/07/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,4,15,17/08/2026,Não,4,1,1,4
107,27/07/2026,Z66270652,PARÇA,Duque de Caxias,RJ,799.101,Devolução CD,-9,MOVEL SERVICE,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
108,27/07/2026,Z65910018,PARÇA,Sao Paulo,SP,798.944,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
109,27/07/2026,Z66196048,PARÇA,Sao Paulo,SP,17.581.731,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
110,27/07/2026,Z66030558,PARÇA,Assis,SP,799.909,Devolução CD,-9,MEGA MULTI OUTL,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
111,27/07/2026,Z66128911,PARÇA,Sao Paulo,SP,799.902,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
112,27/07/2026,Z65260835,PARÇA,Diadema,SP,793.312,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
113,27/07/2026,Z66038796,PARÇA,Sao Bernardo do Campo,SP,800.075,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
114,27/07/2026,Z66179581,PARÇA,Quata,SP,17.582.347,Devolução CD,-9,MEGA MULTI OUTL,,,,28/07/2026,,,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,10/08/2026,Não,1,0,2,2,0,Sem Agendamento,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vence Futuro,1,15,17/08/2026,Não,1,0,,1
115,27/07/2026,Z65959287,PARÇA,Ribeirao Pires,SP,800.016,Coleta Realizada,-6,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,01/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,5,15,17/08/2026,Não,5,1,1,5
116,27/07/2026,Z65989501,PARÇA,Carapicuiba,SP,797.983,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
117,27/07/2026,Z66134142,PARÇA,Louveira,SP,17.582.289,Devolução CD,-7,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
118,27/07/2026,Z65909712,PARÇA,Sao Paulo,SP,798.839,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
119,27/07/2026,Z66141230,PARÇA,Santo Andre,SP,800.330,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
120,27/07/2026,Z66074948,PARÇA,Rio de Janeiro,RJ,800.334,Devolução CD,-9,MOVEL SERVICE,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
121,27/07/2026,Z65468263,PARÇA,Sao Paulo,SP,17.582.345,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
122,27/07/2026,Z66107979,PARÇA,Sao Paulo,SP,795.787,Devolução CD,-8,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
123,27/07/2026,Z66032005,PARÇA,Barra Velha,SC,800.307,Devolução CD,-8,TOPA TUDO MOVEI,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
124,27/07/2026,Z66109218,PARÇA,Curitiba,PR,798.006,Coleta Realizada,3,LOGME - TRANSPO,,,,30/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Sim,0,0,4,4,1,Coletado em Atraso,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,0,3
125,27/07/2026,Z66051429,PARÇA,Sao Caetano do Sul,SP,17.581.030,Devolução CD,-7,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,17/08/2026,Não,3,1,1,3
126,27/07/2026,Z65984737,PARÇA,Florianopolis,SC,17.582.355,Devolução CD,2,51.202.932 FRAN,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,29/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,17/08/2026,Não,2,1,1,2
127,27/07/2026,Z65837445,PARÇA,Jaragua do Sul,SC,17.582.248,Coleta Realizada,-6,TOPA TUDO MOVEI,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,01/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,5,15,17/08/2026,Não,5,1,1,5
128,27/07/2026,Z65988418,PARÇA,Rio de Janeiro,RJ,799.048,Devolução CD,-9,MOVEL SERVICE,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
129,27/07/2026,Z65793972,PARÇA,Rio de Janeiro,RJ,17.582.398,Devolução CD,-9,MOVEL SERVICE,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,27/07/2026,1,Loja,10,10/08/2026,1,28/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,17/08/2026,Não,1,1,1,1
130,26/07/2026,Z66283038,PARÇA,Ponta Grossa,PR,790.247,Devolução CD,-6,E S L KOSLYK CO,,,,30/07/2026,,,Coletado,26/07/2026,1,Loja,10,07/08/2026,1,07/08/2026,Não,1,0,4,4,0,Sem Agendamento,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vence Semana,4,15,14/08/2026,Não,4,0,,4
131,26/07/2026,Z66021315,PARÇA,Birigui,SP,790.243,Devolução CD,-9,TRINDADE & CUBA,,,,27/07/2026,29/07/2026,29/07/2026,Coletado,26/07/2026,1,Loja,10,07/08/2026,1,29/07/2026,Não,1,0,1,1,1,Coletado Antecipado,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,14/08/2026,Não,1,1,0,1
132,26/07/2026,Z65676437,PARÇA,Santo Andre,SP,17.580.166,Devolução CD,-6,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,26/07/2026,1,Loja,10,07/08/2026,1,30/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,4,15,14/08/2026,Não,4,1,1,4
133,26/07/2026,Z66298746,PARÇA,Marica,RJ,17.580.202,Devolução CD,-9,MOVEL SERVICE,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,26/07/2026,1,Loja,10,07/08/2026,1,27/07/2026,Não,1,0,1,1,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,14/08/2026,Não,1,1,1,1
134,24/07/2026,Z65661333,PARÇA,Antonina,PR,17.579.987,Devolução CD,4,LOGME - TRANSPO,,,,30/07/2026,31/07/2026,31/07/2026,Coletado,24/07/2026,1,Loja,10,07/08/2026,1,31/07/2026,Não,1,0,5,5,1,Coletado Antecipado,30,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,14/08/2026,Não,6,1,0,6
